날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-09-11,420,77,한티역6번출구,0,0,10,28,12,10,17,10,11,14,16,23,30,39,27,21,11,11,11,15,4,6,0,0
2025-09-11,420,78,한티역3번출구.서울강남고용노동지청,0,0,8,16,14,12,16,9,9,15,13,20,23,33,30,26,11,13,11,12,11,0,0,0
2025-09-11,420,79,삼성아파트입구,0,0,4,9,8,7,6,7,5,10,9,13,14,20,20,14,10,11,23,10,5,4,0,0
2025-09-11,420,80,농협대치지점,0,0,3,7,5,6,6,7,6,8,9,13,11,20,27,18,15,10,33,11,11,5,0,0
2025-09-11,420,81,대치SKVIEW아파트.서울교회,0,0,4,8,6,5,6,5,7,7,5,14,12,17,24,19,13,10,33,8,5,3,0,0
2025-09-11,420,82,대치역7번출구.선경아파트,0,0,3,8,5,4,7,4,7,5,5,12,10,16,21,14,11,11,29,10,10,0,0,0
2025-09-11,420,83,개포동역7번출구.개포시장,0,0,2,11,6,3,4,4,6,5,6,8,11,15,20,13,11,15,19,9,11,1,0,0
2025-09-11,420,84,경기여고,0,0,0,7,4,3,2,2,7,3,5,7,13,13,19,10,10,12,18,6,4,2,0,0
2025-09-11,420,85,수도전기공고후문,0,0,1,2,5,1,1,1,4,2,3,6,11,7,13,7,9,5,15,3,7,0,0,0
2025-09-11,420,86,개포도서관,0,0,0,1,4,2,0,2,3,1,2,7,8,6,9,6,8,8,12,2,6,2,0,0
2025-09-11,420,87,개현초등학교,0,0,0,0,2,1,0,0,2,1,4,6,5,5,5,4,7,7,8,1,5,1,0,0
2025-09-11,420,88,개포중학교,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
2025-09-11,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-12,420,1,개포동차고지(가상),2,1,1,0,1,2,2,4,2,0,2,2,2,1,0,1,1,1,0,0,0,0,0,0
2025-09-12,420,2,개포자이프레지던스,2,2,5,17,8,9,9,3,7,5,9,7,7,12,3,5,2,3,1,0,0,0,0,0
2025-09-12,420,3,개포주공5단지경기여고,3,2,5,16,11,11,12,6,10,7,4,36,11,14,4,2,0,2,2,0,0,0,0,0
2025-09-12,420,4,개포동역6번출구.개포시장,2,2,4,15,10,10,14,6,7,9,8,34,11,16,6,5,2,3,3,0,0,0,0,0
2025-09-12,420,5,대치역6번출구.강남구민회관,0,1,4,15,9,8,11,3,7,8,7,35,9,22,13,6,2,4,3,0,0,0,0,0
2025-09-12,420,6,은마아파트,4,2,5,17,13,15,14,8,10,10,9,37,8,25,16,9,3,6,9,0,0,0,0,0
2025-09-12,420,7,은마아파트입구사거리,3,4,9,21,17,16,14,11,11,13,13,21,12,18,19,16,17,22,47,11,0,0,0,0
2025-09-12,420,8,도곡초등학교,5,5,10,21,16,18,14,13,12,12,14,18,12,16,19,17,18,29,47,12,0,0,0,0
2025-09-12,420,9,한티역2번출구.서울강남고용노동지청,7,5,13,24,17,16,14,17,9,15,17,17,15,21,24,17,24,44,51,0,0,0,0,0
2025-09-12,420,10,한티역7번출구,11,8,17,34,47,27,19,19,13,22,17,23,18,30,28,21,24,47,51,15,0,0,0,0
2025-09-12,420,11,역삼중학교.강남세브란스병원,10,8,20,42,41,28,22,24,19,15,24,30,21,36,27,33,23,42,50,13,0,0,0,0
2025-09-12,420,12,도곡1차아이파크.역삼청소년수련관,12,7,24,48,31,29,26,26,26,19,21,32,36,47,48,41,22,41,50,11,0,0,0,0
2025-09-12,420,13,역삼럭키아파트.역삼월드메르디앙아파트,7,6,27,55,31,34,35,29,37,22,27,30,46,55,68,42,25,37,36,10,0,0,0,0
2025-09-12,420,14,뱅뱅사거리.역삼동,13,4,26,36,31,33,33,25,35,22,26,30,45,55,39,42,26,35,32,7,0,0,0,0
2025-09-12,420,15,래미안아파트.파이낸셜뉴스(중),12,4,9,30,30,31,28,23,32,25,25,26,38,48,61,33,22,26,21,7,0,0,0,0
2025-09-12,420,16,신분당선강남역,12,5,10,24,25,24,27,28,26,20,23,28,34,43,46,26,21,21,22,10,0,0,0,0
2025-09-12,420,17,지하철2호선강남역,15,8,9,32,21,21,19,27,23,21,24,32,33,43,39,31,27,22,25,16,0,0,0,0
2025-09-12,420,18,논현역,16,14,10,33,26,21,16,29,22,21,22,33,32,43,42,34,27,23,30,22,0,0,0,0
2025-09-12,420,19,신사역,17,17,8,28,29,19,17,30,19,21,21,32,34,45,42,38,25,22,30,21,0,0,0,0
2025-09-12,420,20,한남대교전망카페,6,16,7,25,27,15,20,22,17,28,21,30,35,43,34,37,24,0,27,10,0,0,0,0
2025-09-12,420,21,한남오거리,13,17,5,23,25,13,19,28,19,23,21,34,35,46,40,33,21,23,30,20,0,0,0,0
2025-09-12,420,22,순천향대학병원,11,19,7,34,39,28,27,30,29,29,27,36,42,57,57,36,21,27,32,28,0,0,0,0
2025-09-12,420,23,서울중부기술교육원.블루스퀘어,15,6,8,37,44,26,29,29,31,29,27,37,40,54,52,37,23,27,32,32,0,0,0,0
2025-09-12,420,24,국립극장.반얀트리호텔,11,16,10,30,28,26,30,29,32,28,39,37,40,57,66,39,28,33,47,46,0,0,0,0
2025-09-12,420,25,장충동.동국대입구,15,14,10,25,26,24,27,23,27,25,32,33,35,50,56,36,32,37,33,42,0,0,0,0
2025-09-12,420,26,동대문역사문화공원역9번출구,23,23,7,9,22,18,20,18,21,24,22,29,24,32,38,28,24,30,31,38,0,0,0,0
2025-09-12,420,27,동대문역사문화공원,27,29,7,9,20,16,15,19,15,17,20,25,26,33,38,27,24,32,29,37,0,0,0,0
2025-09-12,420,28,동대문역.흥인지문,31,25,7,10,13,16,14,17,13,19,13,22,23,36,29,24,21,22,25,33,0,0,0,0
2025-09-12,420,29,동묘앞.서울혜화경찰서,33,22,4,2,15,17,8,19,13,19,14,18,22,31,35,22,22,24,23,31,0,0,0,0
2025-09-12,420,30,신설동역,32,19,6,8,10,16,15,18,11,18,19,26,22,28,28,20,19,22,20,27,0,0,0,0
2025-09-12,420,31,용두동사거리,30,18,5,10,14,16,14,20,10,17,17,25,21,27,26,22,17,24,17,26,0,0,0,0
2025-09-12,420,32,제기동역.서울약령시,28,15,6,13,11,17,11,15,9,14,15,22,19,29,25,22,15,23,17,24,0,0,0,0
2025-09-12,420,33,청량리수산시장,22,15,7,12,8,18,14,11,10,12,17,22,20,34,21,22,14,21,15,23,0,0,0,0
2025-09-12,420,34,청량리역환승센터,0,17,7,16,27,44,17,17,17,18,20,28,21,35,46,47,20,24,17,22,0,0,0,0
2025-09-12,420,35,서울성심병원,0,13,6,15,29,42,15,18,18,17,16,28,18,34,41,44,17,20,17,16,0,0,0,0
2025-09-12,420,36,떡전교앞,0,14,6,23,20,24,13,17,15,15,18,26,30,30,40,37,14,18,16,15,2,0,0,0
2025-09-12,420,37,서울시립대학교앞,0,5,6,21,18,13,11,12,14,14,12,26,30,28,32,34,13,10,12,13,4,0,0,0
2025-09-12,420,38,전농로터리시장.동부교육지원청,0,14,5,14,17,9,11,10,13,12,11,25,27,26,21,28,11,9,8,12,3,0,0,0
2025-09-12,420,39,전농우체국앞,0,11,7,16,20,10,10,10,13,10,10,23,26,22,22,20,7,7,7,11,1,0,0,0
2025-09-12,420,40,미드카운티아파트.청솔우성아파트,0,12,12,34,29,10,9,11,12,11,14,18,27,20,21,17,8,8,7,6,0,0,0,0
2025-09-12,420,41,답십리1동희망샘교회앞,0,9,16,42,32,14,8,11,11,11,10,14,27,18,21,15,10,6,6,5,2,0,0,0
2025-09-12,420,42,답십리초등학교앞,0,6,8,40,34,17,6,11,9,8,11,9,20,16,19,11,9,6,4,1,2,0,0,0
2025-09-12,420,43,황물로사거리,0,3,8,36,28,12,5,8,9,6,8,8,14,13,13,6,3,5,3,5,3,0,0,0
2025-09-12,420,44,답십리역.동부시장,0,5,3,13,26,22,7,9,7,10,8,9,12,18,32,18,7,9,6,7,4,0,0,0
2025-09-12,420,45,답십리1동주민센터.래미안위브,0,7,5,15,25,20,6,10,8,12,6,6,10,15,21,11,7,4,8,5,3,0,0,0
2025-09-12,420,46,동대문중학교,0,6,3,18,23,20,8,5,8,6,7,0,9,11,15,6,6,3,7,4,2,0,0,0
2025-09-12,420,47,대한노인회동대문구지회,0,5,7,23,23,23,10,12,9,10,10,7,7,9,19,6,4,7,6,3,2,0,0,0
2025-09-12,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,7,7,33,26,26,14,15,13,8,13,20,20,22,22,7,8,9,8,1,5,0,0,0
2025-09-12,420,49,서울시립대입구,0,8,8,37,30,17,14,11,21,15,14,24,28,26,22,8,10,8,9,6,4,0,0,0
2025-09-12,420,50,떡전교앞,0,9,10,36,38,21,17,10,26,18,16,23,32,29,23,6,13,9,6,5,1,0,0,0
2025-09-12,420,51,청량리미주아파트.동대문세무서,0,10,12,33,33,23,16,11,33,17,16,19,31,23,22,9,11,8,7,6,3,0,0,0
2025-09-12,420,52,청량리역환승센타,0,9,13,26,31,21,18,17,26,15,17,13,23,15,18,9,11,7,5,10,4,0,0,0
2025-09-12,420,53,청량리.청과물도매시장,0,11,16,27,33,20,18,21,28,17,17,16,20,15,19,12,12,6,9,10,5,0,0,0
2025-09-12,420,54,제기동역.서울약령시,0,10,15,30,37,25,20,21,29,18,19,18,22,19,20,9,3,5,9,5,4,0,0,0
2025-09-12,420,55,용두동사거리.한국의류시험연구원,0,0,17,32,40,36,22,23,20,20,19,19,24,25,19,10,9,8,9,6,10,0,0,0
2025-09-12,420,56,신설동역,0,12,15,33,38,36,20,21,30,24,18,18,22,32,16,9,14,7,7,7,12,0,0,0
2025-09-12,420,57,동묘앞.서울혜화경찰서,0,18,19,37,37,34,22,19,29,26,17,18,26,35,17,12,15,10,4,8,14,0,0,0
2025-09-12,420,58,동대문역.흥인지문,0,20,21,35,36,29,21,21,30,25,20,16,25,39,20,11,15,10,9,6,15,0,0,0
2025-09-12,420,59,종로중부새마을금고,0,8,21,35,33,27,22,22,29,27,25,16,29,40,23,15,12,10,8,8,18,0,0,0
2025-09-12,420,60,동대문역사문화공원,0,21,20,38,31,29,23,25,33,34,31,21,34,52,32,22,21,18,14,10,17,0,0,0
2025-09-12,420,61,동대문역사문화공원역8번출구,0,20,27,52,45,40,37,29,38,37,36,35,39,60,47,38,25,21,15,16,22,0,0,0
2025-09-12,420,62,장충동.동국대입구,0,18,26,51,44,38,35,29,43,38,44,41,43,59,47,35,23,20,14,17,25,0,0,0
2025-09-12,420,63,국립극장.반얀트리호텔,0,12,16,39,39,34,33,24,30,34,28,51,39,59,50,34,24,19,16,21,3,0,0,0
2025-09-12,420,64,장충단로입구,0,12,15,37,39,33,31,21,28,31,27,43,31,53,47,33,30,18,15,14,26,0,0,0
2025-09-12,420,65,서울시중부기술교육원.블루스퀘어,0,13,12,41,54,38,29,26,27,31,25,38,28,51,39,26,28,16,19,14,26,0,0,0
2025-09-12,420,66,순천향대학병원.한남오거리,0,13,13,29,44,33,26,17,28,26,25,25,31,50,48,26,26,20,14,12,18,0,0,0
2025-09-12,420,67,신사역.푸른저축은행,0,0,13,32,45,29,24,15,25,21,24,20,31,47,44,32,29,19,20,10,18,2,0,0
2025-09-12,420,68,논현역,0,0,15,31,46,30,22,15,25,19,24,23,28,33,52,29,19,18,22,19,20,4,0,0
2025-09-12,420,69,지하철2호선강남역,0,0,14,27,48,30,19,12,31,21,27,19,28,41,49,40,27,28,34,27,21,9,0,0
2025-09-12,420,70,신분당선강남역,0,0,13,29,44,40,17,13,31,26,24,30,25,48,45,44,33,31,48,32,20,9,0,0
2025-09-12,420,71,래미안아파트.파이낸셜뉴스(중),0,0,14,32,41,37,16,16,33,30,26,34,33,49,44,45,33,29,47,33,19,2,0,0
2025-09-12,420,72,뱅뱅사거리뱅뱅프라자,0,0,13,29,35,32,17,16,29,27,24,36,33,53,40,39,31,30,46,31,20,8,0,0
2025-09-12,420,73,LPG가스충전소,0,0,13,27,31,21,16,15,27,25,23,39,32,48,37,29,29,24,43,30,16,0,0,0
2025-09-12,420,74,도곡1동주민센터.역삼럭키아파트,0,0,10,27,24,15,17,10,23,25,22,34,29,46,28,28,19,23,35,26,17,7,0,0
2025-09-12,420,75,도곡1차아이파크.도곡중학교,0,0,9,31,16,12,18,10,20,22,19,32,31,46,30,31,18,22,26,25,21,5,0,0
2025-09-12,420,76,도곡렉슬아파트.강남세브란스병원,0,0,9,29,18,10,18,9,19,20,18,31,27,48,29,29,17,20,22,13,14,0,0,0
2025-09-12,420,77,한티역6번출구,0,0,8,19,10,9,10,7,14,17,13,25,25,45,18,22,13,15,16,10,11,2,0,0
2025-09-12,420,78,한티역3번출구.서울강남고용노동지청,0,0,7,12,10,6,11,6,13,17,14,24,21,31,20,21,13,14,13,13,11,5,0,0
2025-09-12,420,79,삼성아파트입구,0,0,4,9,6,4,8,4,8,10,12,15,16,18,15,17,11,13,12,13,10,2,0,0
2025-09-12,420,80,농협대치지점,0,0,2,16,5,3,5,3,8,10,6,12,17,27,15,17,9,18,35,15,12,3,0,0
2025-09-12,420,81,대치SKVIEW아파트.서울교회,0,0,0,23,5,4,5,4,6,9,14,10,17,25,12,16,8,17,31,11,11,3,0,0
2025-09-12,420,82,대치역7번출구.선경아파트,0,0,0,25,6,3,5,3,5,8,12,9,14,22,25,16,8,14,41,6,11,9,0,0
2025-09-12,420,83,개포동역7번출구.개포시장,0,0,2,20,8,3,5,2,2,6,9,7,9,6,21,14,8,12,34,10,10,5,0,0
2025-09-12,420,84,경기여고,0,0,0,7,7,2,5,3,4,7,6,8,6,7,13,9,8,9,27,7,9,8,0,0
2025-09-12,420,85,수도전기공고후문,0,0,1,3,6,1,4,2,2,6,5,6,4,4,10,6,7,8,25,4,7,1,0,0
2025-09-12,420,86,개포도서관,0,0,0,2,4,0,3,1,1,3,4,5,5,3,8,6,4,5,21,4,5,5,0,0
2025-09-12,420,87,개현초등학교,0,0,0,3,2,0,2,1,1,2,3,3,3,0,5,5,3,3,16,2,4,3,0,0
2025-09-12,420,88,개포중학교,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
2025-09-12,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-13,420,1,개포동차고지(가상),0,1,1,1,1,2,2,1,2,1,2,1,1,5,2,2,0,0,0,0,0,0,0,0
2025-09-13,420,2,개포자이프레지던스,1,2,2,3,6,11,8,8,6,7,6,8,13,9,6,2,3,3,4,0,0,0,0,0
2025-09-13,420,3,개포주공5단지경기여고,1,2,2,5,9,15,8,9,9,10,7,7,12,16,4,6,4,0,3,0,0,0,0,0
2025-09-13,420,4,개포동역6번출구.개포시장,1,4,3,6,8,14,11,11,10,7,10,7,9,17,7,6,0,3,2,0,0,0,0,0
2025-09-13,420,5,대치역6번출구.강남구민회관,0,3,4,7,8,17,10,13,9,10,10,8,7,22,8,7,5,0,3,0,0,0,0,0
2025-09-13,420,6,은마아파트,2,3,2,8,9,19,9,16,11,14,12,11,14,25,11,6,6,6,5,0,0,0,0,0
2025-09-13,420,7,은마아파트입구사거리,4,4,4,7,10,18,18,14,31,36,20,21,27,40,27,14,15,26,36,4,0,0,0,0
2025-09-13,420,8,도곡초등학교,3,6,6,8,13,17,15,15,36,43,23,22,24,46,32,18,17,31,43,4,0,0,0,0
2025-09-13,420,9,한티역2번출구.서울강남고용노동지청,4,6,7,9,13,19,19,16,42,48,27,24,27,49,31,23,19,42,46,3,0,0,0,0
2025-09-13,420,10,한티역7번출구,3,7,9,5,10,20,20,27,45,52,30,35,33,53,35,27,20,38,45,0,0,0,0,0
2025-09-13,420,11,역삼중학교.강남세브란스병원,2,2,7,5,10,23,20,29,54,58,32,36,35,53,39,27,18,35,42,5,0,0,0,0
2025-09-13,420,12,도곡1차아이파크.역삼청소년수련관,0,8,5,6,12,26,21,37,54,59,37,49,37,53,40,30,20,32,41,24,0,0,0,0
2025-09-13,420,13,역삼럭키아파트.역삼월드메르디앙아파트,0,9,6,7,16,34,26,39,51,58,33,46,50,59,37,34,19,30,43,19,0,0,0,0
2025-09-13,420,14,뱅뱅사거리.역삼동,5,8,5,6,14,35,31,40,49,56,30,46,48,56,41,32,20,28,39,19,0,0,0,0
2025-09-13,420,15,래미안아파트.파이낸셜뉴스(중),3,9,5,6,14,38,28,37,37,38,29,40,43,51,39,26,18,26,29,10,0,0,0,0
2025-09-13,420,16,신분당선강남역,4,9,6,9,15,30,24,28,30,30,22,42,41,49,33,26,25,22,25,19,0,0,0,0
2025-09-13,420,17,지하철2호선강남역,7,10,7,10,16,21,24,26,28,33,27,36,47,45,41,28,32,26,33,25,0,0,0,0
2025-09-13,420,18,논현역,10,11,7,9,17,23,26,29,31,38,27,42,44,45,49,28,38,28,31,28,0,0,0,0
2025-09-13,420,19,신사역,13,12,6,11,24,26,25,29,31,40,32,52,46,47,47,28,37,30,33,27,0,0,0,0
2025-09-13,420,20,한남대교전망카페,9,8,0,10,23,17,22,30,34,42,32,43,46,45,46,28,32,29,36,13,0,0,0,0
2025-09-13,420,21,한남오거리,14,12,8,11,19,27,25,31,32,40,33,50,42,40,38,27,28,27,35,25,0,0,0,0
2025-09-13,420,22,순천향대학병원,9,15,10,10,23,32,31,33,50,52,46,48,63,52,46,22,38,30,37,26,0,0,0,0
2025-09-13,420,23,서울중부기술교육원.블루스퀘어,12,13,11,6,24,30,35,35,47,54,45,47,63,42,45,36,27,33,41,29,0,0,0,0
2025-09-13,420,24,국립극장.반얀트리호텔,7,15,9,10,20,28,37,32,43,50,49,46,58,42,52,49,37,46,57,35,0,0,0,0
2025-09-13,420,25,장충동.동국대입구,9,14,10,7,16,25,30,31,37,40,38,44,46,37,45,43,32,45,50,34,0,0,0,0
2025-09-13,420,26,동대문역사문화공원역9번출구,10,11,6,6,13,20,20,22,28,29,31,35,30,27,28,31,25,34,37,29,0,0,0,0
2025-09-13,420,27,동대문역사문화공원,11,11,10,4,12,15,16,19,20,29,32,30,30,30,28,33,23,34,35,25,0,0,0,0
2025-09-13,420,28,동대문역.흥인지문,10,12,11,4,14,15,15,18,20,22,30,25,27,27,26,21,24,25,33,28,0,0,0,0
2025-09-13,420,29,동묘앞.서울혜화경찰서,12,12,10,6,12,11,9,15,15,20,27,18,22,27,25,22,24,24,27,27,0,0,0,0
2025-09-13,420,30,신설동역,14,10,9,5,10,10,7,15,15,20,25,22,18,25,27,20,24,21,24,21,0,0,0,0
2025-09-13,420,31,용두동사거리,13,9,5,4,9,14,10,11,13,21,24,19,17,27,29,18,23,20,23,17,0,0,0,0
2025-09-13,420,32,제기동역.서울약령시,11,8,7,5,7,9,6,12,12,16,20,18,16,30,26,18,20,18,23,18,0,0,0,0
2025-09-13,420,33,청량리수산시장,8,8,7,4,6,10,10,13,17,17,17,20,19,25,21,20,18,17,20,11,0,0,0,0
2025-09-13,420,34,청량리역환승센터,7,8,3,5,12,9,13,17,24,22,19,25,28,28,28,27,27,14,19,24,6,0,0,0
2025-09-13,420,35,서울성심병원,7,7,1,6,14,9,11,18,23,21,21,24,29,27,27,24,23,12,15,21,4,0,0,0
2025-09-13,420,36,떡전교앞,0,7,4,10,15,11,11,15,23,21,16,21,24,24,24,20,19,10,13,15,2,0,0,0
2025-09-13,420,37,서울시립대학교앞,0,6,2,12,13,10,12,14,20,17,13,21,25,25,19,15,17,9,10,13,0,0,0,0
2025-09-13,420,38,전농로터리시장.동부교육지원청,0,5,5,9,11,11,12,12,14,17,9,17,17,20,15,13,12,7,6,11,0,0,0,0
2025-09-13,420,39,전농우체국앞,0,5,4,7,11,10,14,12,14,12,12,18,11,17,15,16,10,7,5,11,1,0,0,0
2025-09-13,420,40,미드카운티아파트.청솔우성아파트,0,6,6,9,9,12,14,15,14,13,12,24,14,18,17,14,6,6,5,10,0,0,0,0
2025-09-13,420,41,답십리1동희망샘교회앞,0,4,4,10,8,10,16,16,15,15,11,22,15,17,15,15,5,7,9,9,0,0,0,0
2025-09-13,420,42,답십리초등학교앞,0,2,0,9,8,7,16,14,13,20,9,21,11,16,13,11,3,4,8,8,0,0,0,0
2025-09-13,420,43,황물로사거리,0,2,2,7,6,7,11,10,11,17,7,14,10,10,5,8,3,3,5,4,0,0,0,0
2025-09-13,420,44,답십리역.동부시장,0,2,3,4,13,5,8,6,11,16,8,6,10,12,12,6,10,10,7,6,3,0,0,0
2025-09-13,420,45,답십리1동주민센터.래미안위브,0,1,2,5,12,7,8,9,15,14,10,10,10,10,12,8,8,6,4,3,3,0,0,0
2025-09-13,420,46,동대문중학교,0,1,3,3,6,8,7,10,18,11,8,9,9,9,9,8,7,5,5,2,2,0,0,0
2025-09-13,420,47,대한노인회동대문구지회,0,2,3,6,11,8,10,11,21,7,14,9,10,10,8,9,5,4,4,5,2,0,0,0
2025-09-13,420,48,서울시동부교육지원청.해성국제컨벤션고교,0,3,6,9,13,10,18,12,34,16,18,13,9,14,14,12,4,5,5,7,3,0,0,0
2025-09-13,420,49,서울시립대입구,0,7,4,11,15,12,19,20,20,43,24,16,13,15,11,11,8,6,3,5,4,0,0,0
2025-09-13,420,50,떡전교앞,0,8,7,14,17,17,19,28,21,45,29,19,17,16,9,9,7,7,8,6,0,0,0,0
2025-09-13,420,51,청량리미주아파트.동대문세무서,0,7,7,13,17,21,19,28,22,42,28,18,18,11,12,6,8,5,8,10,0,0,0,0
2025-09-13,420,52,청량리역환승센타,0,9,7,9,14,20,23,23,21,26,18,21,12,16,13,10,13,7,9,11,4,0,0,0
2025-09-13,420,53,청량리.청과물도매시장,0,10,8,10,14,24,26,20,25,28,20,23,21,19,14,13,10,7,11,11,5,0,0,0
2025-09-13,420,54,제기동역.서울약령시,0,10,8,11,15,26,27,23,28,27,18,24,22,20,14,12,10,8,4,10,9,0,0,0
2025-09-13,420,55,용두동사거리.한국의류시험연구원,0,5,9,12,16,28,30,28,27,28,20,27,21,23,16,20,7,9,10,9,5,0,0,0
2025-09-13,420,56,신설동역,0,9,9,11,18,30,29,29,29,31,22,21,21,25,17,21,10,10,11,10,11,0,0,0
2025-09-13,420,57,동묘앞.서울혜화경찰서,0,11,11,12,17,29,38,31,31,29,26,30,26,32,20,22,13,7,10,11,10,0,0,0
2025-09-13,420,58,동대문역.흥인지문,0,12,10,13,18,32,35,35,32,35,29,39,30,36,25,28,12,13,11,11,13,0,0,0
2025-09-13,420,59,종로중부새마을금고,0,11,9,15,19,33,36,28,31,34,33,39,29,35,26,27,19,15,11,12,13,0,0,0
2025-09-13,420,60,동대문역사문화공원,0,11,9,16,19,29,30,32,29,34,43,38,25,51,30,34,24,20,20,14,19,0,0,0
2025-09-13,420,61,동대문역사문화공원역8번출구,0,10,13,22,27,42,33,44,36,49,52,47,57,66,49,44,28,33,26,19,25,0,0,0
2025-09-13,420,62,장충동.동국대입구,0,11,12,21,27,38,30,44,35,46,51,48,55,68,65,42,30,33,25,23,29,0,0,0
2025-09-13,420,63,국립극장.반얀트리호텔,0,9,6,13,21,31,24,42,30,34,37,43,57,43,55,51,31,37,31,13,21,0,0,0
2025-09-13,420,64,장충단로입구,0,3,5,7,20,34,23,42,29,34,33,44,47,41,56,45,27,34,29,12,19,0,0,0
2025-09-13,420,65,서울시중부기술교육원.블루스퀘어,0,8,6,12,14,32,26,30,25,35,32,37,41,39,49,45,27,33,29,21,30,0,0,0
2025-09-13,420,66,순천향대학병원.한남오거리,0,6,7,11,15,32,24,26,25,29,24,38,33,38,38,38,32,29,32,19,33,0,0,0
2025-09-13,420,67,신사역.푸른저축은행,0,5,6,8,15,29,25,25,23,29,27,34,34,39,42,31,25,24,29,15,27,11,0,0
2025-09-13,420,68,논현역,0,0,6,8,16,22,28,24,25,27,26,25,31,32,42,27,22,22,23,23,24,6,0,0
2025-09-13,420,69,지하철2호선강남역,0,0,5,9,14,21,22,28,36,22,32,28,38,47,40,35,21,30,32,30,25,11,0,0
2025-09-13,420,70,신분당선강남역,0,0,6,11,19,16,20,31,51,22,30,33,40,47,33,41,23,38,28,22,25,14,0,0
2025-09-13,420,71,래미안아파트.파이낸셜뉴스(중),0,0,8,12,25,21,20,36,62,26,30,35,43,53,35,40,22,36,33,23,16,0,0,0
2025-09-13,420,72,뱅뱅사거리뱅뱅프라자,0,0,7,13,29,23,21,38,35,24,33,35,42,48,36,35,25,36,29,24,17,13,0,0
2025-09-13,420,73,LPG가스충전소,0,0,7,10,19,19,19,35,27,57,28,30,34,46,31,30,24,32,23,21,20,11,0,0
2025-09-13,420,74,도곡1동주민센터.역삼럭키아파트,0,0,8,14,33,22,18,32,39,54,28,28,30,38,34,27,20,24,23,21,17,9,0,0
2025-09-13,420,75,도곡1차아이파크.도곡중학교,0,0,6,13,30,26,20,28,42,53,26,27,27,39,30,23,21,17,18,18,16,8,0,0
2025-09-13,420,76,도곡렉슬아파트.강남세브란스병원,0,0,5,14,31,34,19,24,41,50,22,25,24,38,26,19,21,17,16,19,15,7,0,0
2025-09-13,420,77,한티역6번출구,0,0,0,13,27,24,13,19,34,40,16,22,23,30,25,19,17,13,15,15,14,0,0,0
2025-09-13,420,78,한티역3번출구.서울강남고용노동지청,0,0,4,13,32,31,12,11,27,27,16,22,23,29,25,17,18,11,20,11,7,2,0,0
2025-09-13,420,79,삼성아파트입구,0,0,2,8,3,11,5,5,14,10,12,18,15,17,14,16,19,12,25,11,13,8,0,0
2025-09-13,420,80,농협대치지점,0,0,1,6,2,8,4,7,19,12,14,22,17,28,22,16,18,15,32,10,14,7,0,0
2025-09-13,420,81,대치SKVIEW아파트.서울교회,0,0,2,5,2,7,5,5,13,12,15,18,16,28,21,18,14,15,32,6,13,8,0,0
2025-09-13,420,82,대치역7번출구.선경아파트,0,0,1,5,3,5,3,4,14,13,15,16,11,25,22,17,13,14,30,8,10,5,0,0
2025-09-13,420,83,개포동역7번출구.개포시장,0,0,1,4,4,3,3,7,12,12,13,16,14,18,15,16,12,16,23,11,11,3,0,0
2025-09-13,420,84,경기여고,0,0,0,5,3,4,1,6,14,9,11,11,14,16,13,14,8,13,13,9,8,1,0,0
2025-09-13,420,85,수도전기공고후문,0,0,0,4,3,1,2,4,5,6,10,8,13,14,11,8,4,12,11,6,5,0,0,0
2025-09-13,420,86,개포도서관,0,0,0,2,2,2,0,5,4,13,7,6,6,13,9,6,6,9,5,5,3,0,0,0
2025-09-13,420,87,개현초등학교,0,0,0,1,0,1,1,0,2,8,6,3,2,6,5,4,3,8,4,4,1,0,0,0
2025-09-13,420,88,개포중학교,0,0,0,0,1,0,1,1,0,1,2,1,0,2,0,1,1,0,1,0,0,0,0,0
2025-09-13,420,89,개포동차고지(종점가상),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-14,420,1,개포동차고지(가상),0,2,1,1,1,1,0,0,5,2,1,0,1,2,1,2,1,1,1,0,0,0,0,0
2025-09-14,420,2,개포자이프레지던스,0,2,4,3,4,6,6,4,6,15,5,5,6,6,3,2,3,1,0,0,0,0,0,0
2025-09-14,420,3,개포주공5단지경기여고,1,0,1,5,6,12,8,6,10,20,6,4,8,6,4,1,1,2,1,0,0,0,0,0
2025-09-14,420,4,개포동역6번출구.개포시장,0,3,2,4,9,11,8,10,10,19,9,8,6,14,5,3,4,5,1,0,0,0,0,0
2025-09-14,420,5,대치역6번출구.강남구민회관,1,0,3,2,11,12,9,10,11,21,8,8,7,20,11,0,4,1,2,0,0,0,0,0
2025-09-14,420,6,은마아파트,0,1,2,5,11,13,10,15,12,19,15,12,8,24,10,7,4,3,4,0,0,0,0,0
