사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,승차총승객수,하차총승객수
2025-08-28,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),66,42
2025-08-28,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),85,77
2025-08-28,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),112,61
2025-08-28,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),86,68
2025-08-28,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),88,93
2025-08-28,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),85,76
2025-08-28,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),110,70
2025-08-28,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),69,19
2025-08-28,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),93,159
2025-08-28,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),252,191
2025-08-28,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),29,65
2025-08-28,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),24,16
2025-08-28,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),61,21
2025-08-28,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),182,184
2025-08-28,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),121,56
2025-08-28,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),100,71
2025-08-28,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),65,102
2025-08-28,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),73,130
2025-08-28,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),125,139
2025-08-28,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),80,101
2025-08-28,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),67,81
2025-08-28,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),5,63
2025-08-28,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),18,8
2025-08-28,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),13,50
2025-08-28,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),135,75
2025-08-28,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),8,30
2025-08-28,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),97,35
2025-08-28,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),114,95
2025-08-28,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),51,64
2025-08-28,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),13,27
2025-08-28,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),174,51
2025-08-28,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),31,12
2025-08-28,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),5,44
2025-08-28,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),58,212
2025-08-28,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),106,98
2025-08-28,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),168,96
2025-08-28,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),193,28
2025-08-28,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),3,13
2025-08-28,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,8
2025-08-29,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00049),395,205
2025-08-29,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00036),261,285
2025-08-29,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00050),272,121
2025-08-29,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),97,232
2025-08-29,420,420번(개포동~답십리역),105000015,06015,청량리역환승센타(00052),321,440
2025-08-29,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),169,446
2025-08-29,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),312,123
2025-08-29,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),145,172
2025-08-29,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),225,149
2025-08-29,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),278,146
2025-08-29,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00066),455,710
2025-08-29,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),579,295
2025-08-29,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),938,213
2025-08-29,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),257,878
2025-08-29,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),238,536
2025-08-29,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),542,308
2025-08-29,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),331,376
2025-08-29,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00022),700,189
2025-08-29,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),265,327
2025-08-29,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),277,486
2025-08-29,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00065),506,340
2025-08-29,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00023),184,180
2025-08-29,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00064),37,186
2025-08-29,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00080),286,180
2025-08-29,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00054),202,91
2025-08-29,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00041),203,204
2025-08-29,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00037),140,333
2025-08-29,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00048),475,128
2025-08-29,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00038),153,302
2025-08-29,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00044),701,623
2025-08-29,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00039),164,202
2025-08-29,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00040),323,217
2025-08-29,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00053),289,160
2025-08-29,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00047),139,114
2025-08-29,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00043),48,397
2025-08-29,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00045),136,208
2025-08-29,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00046),71,111
2025-08-29,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00034),734,386
2025-08-29,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00051),230,194
2025-08-29,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00078),276,344
2025-08-29,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00071),383,344
2025-08-29,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00042),86,227
2025-08-29,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00032),117,244
2025-08-29,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00055),192,75
2025-08-29,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00033),246,262
2025-08-29,420,420번(개포동~답십리역),105000485,06028,신설동역(00056),201,136
2025-08-29,420,420번(개포동~답십리역),105000486,06027,신설동역(00030),135,220
2025-08-29,420,420번(개포동~답십리역),121000016,22016,신사역(00019),272,382
2025-08-29,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00016),538,772
2025-08-29,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00015),516,744
2025-08-29,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00070),733,489
2025-08-29,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00067),353,485
2025-08-29,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00017),798,759
2025-08-29,420,420번(개포동~답십리역),121000013,22013,논현역(00068),402,442
2025-08-29,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00075),247,375
2025-08-29,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),269,142
2025-08-29,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00082),62,142
2025-08-29,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00081),78,160
2025-08-29,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00079),179,508
2025-08-29,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),710,190
2025-08-29,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),337,73
2025-08-29,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),130,79
2025-08-29,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00074),285,504
2025-08-29,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),663,166
2025-08-29,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),411,213
2025-08-29,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),695,254
2025-08-29,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00014),313,350
2025-08-29,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),379,230
2025-08-29,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년수련관(00012),580,337
2025-08-29,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00083),164,236
2025-08-29,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00077),53,554
2025-08-29,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00072),344,304
2025-08-29,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00076),222,441
2025-08-29,420,420번(개포동~답십리역),122000247,23351,경기여고(00084),49,219
2025-08-29,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00087),0,146
2025-08-29,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),392,7
2025-08-29,420,420번(개포동~답십리역),122000343,23457,개포중학교(00088),1,197
2025-08-29,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),270,61
2025-08-29,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),164,133
2025-08-29,420,420번(개포동~답십리역),998501974,~,개포동차고지(종점가상)(00089),0,17
2025-08-29,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00020),46,93
2025-08-29,420,420번(개포동~답십리역),990075746,~,개포동차고지(가상)(00001),33,0
2025-08-29,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00073),58,369
2025-08-29,420,420번(개포동~답십리역),122000349,23466,개포도서관(00086),6,157
2025-08-29,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00085),10,101
2025-08-29,420,420번(개포동~답십리역),121000014,22014,논현역(00018),397,369
2025-08-29,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00069),935,631
2025-08-29,420,420번(개포동~답십리역),102000072,03166,한남오거리(00021),159,316
2025-08-29,420,420번(개포동~답십리역),105000484,06025,용두동사거리(00031),106,195
2025-08-29,606,606번(부천상동~종로1가),212000050,46727,오정경찰서.여월휴먼시아5단지(00102),8,9
2025-08-29,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),108,256
2025-08-29,606,606번(부천상동~종로1가),112000012,13012,연세대앞(00055),113,157
2025-08-29,606,606번(부천상동~종로1가),112000010,13010,서대문우체국(00054),62,98
2025-08-29,606,606번(부천상동~종로1가),100000019,01114,경복궁역1번출구(00066),376,67
2025-08-29,606,606번(부천상동~종로1가),100000018,01113,사직단.어린이도서관(00067),100,59
2025-08-29,606,606번(부천상동~종로1가),100000032,01127,서울경찰청.경복궁역(00060),31,279
2025-08-29,606,606번(부천상동~종로1가),100000022,01117,경복궁(00061),53,142
2025-08-29,606,606번(부천상동~종로1가),100000023,01118,광화문역2번출구.KT광화문지사(00065),331,37
2025-08-29,606,606번(부천상동~종로1가),112000009,13009,연희104고지앞.구성산회관(00073),164,100
2025-08-29,606,606번(부천상동~종로1가),100000107,01203,안국동사거리(00062),142,205
2025-08-29,606,606번(부천상동~종로1가),100000106,01202,조계사.종로경찰서(00063),198,182
2025-08-29,606,606번(부천상동~종로1가),100000033,01128,사직단(00059),40,183
2025-08-29,606,606번(부천상동~종로1가),100000330,01763,종로1가(00064),299,96
2025-08-29,606,606번(부천상동~종로1가),112000008,13008,연희104고지앞.구성산회관(00053),81,182
2025-08-29,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),126,125
2025-08-29,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),43,29
2025-08-29,606,606번(부천상동~종로1가),113000106,14197,마포중앙도서관(00075),53,81
2025-08-29,606,606번(부천상동~종로1가),112000016,13016,이대후문(00057),123,119
2025-08-29,606,606번(부천상동~종로1가),112000013,13013,연세대앞(00071),158,144
2025-08-29,606,606번(부천상동~종로1가),112000014,13014,세브란스병원앞(00056),65,117
2025-08-29,606,606번(부천상동~종로1가),113000104,14195,마포구청역(00050),66,346
2025-08-29,606,606번(부천상동~종로1가),112000037,13120,이대부고(00058),88,44
2025-08-29,606,606번(부천상동~종로1가),113000103,14194,마포구청역(00076),311,71
2025-08-29,606,606번(부천상동~종로1가),113000105,14196,마포중앙도서관(00051),67,51
2025-08-29,606,606번(부천상동~종로1가),113000107,14198,성산2교(00052),62,111
2025-08-29,606,606번(부천상동~종로1가),113000108,14199,성산2교(00074),80,86
2025-08-29,606,606번(부천상동~종로1가),114000238,15342,양원초교.광영여고(00036),83,60
2025-08-29,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),160,69
2025-08-29,606,606번(부천상동~종로1가),114000242,15346,신월5동주민센터.신월중학교(00089),99,82
2025-08-29,606,606번(부천상동~종로1가),114000241,15345,신화중학교(00088),28,118
2025-08-29,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),131,190
2025-08-29,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),158,190
2025-08-29,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),132,48
2025-08-29,606,606번(부천상동~종로1가),112000038,13121,이대부고(00068),121,157
2025-08-29,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),239,191
2025-08-29,606,606번(부천상동~종로1가),112000036,13119,이대부중(00069),101,136
2025-08-29,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),170,175
2025-08-29,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),173,152
2025-08-29,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),147,94
2025-08-29,606,606번(부천상동~종로1가),112000015,13015,세브란스병원앞(00070),137,129
2025-08-29,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),65,128
2025-08-29,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),71,119
2025-08-29,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),137,127
2025-08-29,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),212,110
2025-08-29,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),159,227
2025-08-29,606,606번(부천상동~종로1가),212000049,45016,여월휴먼시아4단지(00103),19,80
2025-08-29,606,606번(부천상동~종로1가),210000282,46090,상동시장.중동역.부천여고(00117),44,100
2025-08-29,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),23,42
2025-08-29,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),121,52
2025-08-29,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),54,86
2025-08-29,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),234,346
2025-08-29,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),135,184
2025-08-29,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),52,199
2025-08-29,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),73,179
2025-08-29,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),203,116
2025-08-29,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),30,55
2025-08-29,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),35,6
2025-08-29,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),34,7
2025-08-29,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),112,6
2025-08-29,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),8,71
2025-08-29,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),80,2
2025-08-29,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),233,180
2025-08-29,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),12,64
2025-08-29,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),25,80
2025-08-29,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),79,9
2025-08-29,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),33,23
2025-08-29,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),102,87
2025-08-29,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),6,86
2025-08-29,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),1,85
2025-08-29,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),40,0
2025-08-29,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),121,18
2025-08-29,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),18,74
2025-08-29,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),175,103
2025-08-29,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),29,80
2025-08-29,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),3,1
2025-08-29,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),0,29
2025-08-29,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),0,11
2025-08-29,606,606번(부천상동~종로1가),212000014,13106,성곡동주민센터(00099),88,50
2025-08-29,606,606번(부천상동~종로1가),210000363,11287,부천북부역농협(00016),260,89
2025-08-29,606,606번(부천상동~종로1가),210000342,46001,부천북초등학교(00109),76,58
2025-08-29,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),17,0
2025-08-29,606,606번(부천상동~종로1가),210000286,46603,꿈동산.사랑마을(00120),5,57
2025-08-29,606,606번(부천상동~종로1가),210000339,11278,국민은행.부천북부역(00112),138,241
2025-08-29,606,606번(부천상동~종로1가),210000341,46005,뉴대성병원.심곡천(00110),103,94
2025-08-29,606,606번(부천상동~종로1가),210000340,46007,노마즈하우스.우리은행(00111),66,85
2025-08-29,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,12
2025-08-29,606,606번(부천상동~종로1가),210000362,46006,뉴대성병원.심곡천(00017),96,76
2025-08-29,606,606번(부천상동~종로1가),112000011,13011,서대문우체국(00072),77,68
2025-08-29,606,606번(부천상동~종로1가),210000343,11308,원미구청(00108),91,77
2025-08-29,606,606번(부천상동~종로1가),210000344,46016,춘의테크노파크단지앞(00107),94,61
2025-08-29,606,606번(부천상동~종로1가),210000361,46004,부천북초등학교(00018),84,72
2025-08-29,606,606번(부천상동~종로1가),210000359,46019,춘의테크노파크단지앞(00020),67,50
2025-08-29,606,606번(부천상동~종로1가),210000360,11310,원미구청(00019),79,105
2025-08-29,606,606번(부천상동~종로1가),212000048,45003,부천종합운동장역5번출구(00104),61,108
2025-08-29,606,606번(부천상동~종로1가),210000365,11222,부천전화국(00013),68,25
2025-08-29,606,606번(부천상동~종로1가),210000364,46010,부천대학입구.KT부천지사(00014),65,64
2025-08-29,606,606번(부천상동~종로1가),210000368,46050,팰리스카운티.부천서초교입구(00010),62,14
2025-08-29,606,606번(부천상동~종로1가),210000366,46054,시민운동장(00012),65,26
2025-08-29,606,606번(부천상동~종로1가),210000367,11181,부천시민회관(00011),35,17
2025-08-29,606,606번(부천상동~종로1가),212000029,13108,성곡동주민센터(00027),81,99
2025-08-29,606,606번(부천상동~종로1가),212000015,45014,원종종합시장성곡사거리(00098),89,84
2025-08-29,606,606번(부천상동~종로1가),210000404,46055,부천대입구(00113),39,45
2025-08-29,606,606번(부천상동~종로1가),210000564,46121,부천상상거리(00015),132,97
2025-08-29,606,606번(부천상동~종로1가),212000028,45004,원종종합시장성곡사거리(00028),92,152
2025-08-29,606,606번(부천상동~종로1가),212000016,45024,원종역3번출구(00097),169,206
2025-08-29,606,606번(부천상동~종로1가),212000027,45023,원종역2번출구(00029),265,178
2025-08-29,606,606번(부천상동~종로1가),212000053,45039,고강사거리(00093),99,124
2025-08-29,606,606번(부천상동~종로1가),212000052,45054,부강아파트(00095),56,100
2025-08-29,606,606번(부천상동~종로1가),212000051,45029,서림아파트(00096),75,76
2025-08-29,606,606번(부천상동~종로1가),212000056,46728,오정경찰서.여월휴먼시아5단지(00025),7,41
2025-08-29,606,606번(부천상동~종로1가),212000054,45043,부강아파트(00031),105,41
2025-08-29,606,606번(부천상동~종로1가),212000055,45028,서림아파트(00030),100,90
2025-08-29,606,606번(부천상동~종로1가),212000099,45044,수주도서관.고강선사유적공원(00032),115,88
2025-08-29,606,606번(부천상동~종로1가),212000070,45045,수주도서관.고강선사유적공원(00094),44,80
2025-08-29,606,606번(부천상동~종로1가),212000057,45002,여월농업공원.여월휴먼시아4단지(00024),13,21
2025-08-29,606,606번(부천상동~종로1가),212000058,45015,부천종합운동장역6번출구(00023),203,70
2025-08-29,606,606번(부천상동~종로1가),212000077,13156,수주로.수주초등학교(00092),70,158
2025-08-29,606,606번(부천상동~종로1가),212000374,45641,오정경찰서.부천옹기박물관(00101),23,12
2025-08-29,606,606번(부천상동~종로1가),212000159,13158,수주로.수주초등학교(00034),180,33
2025-08-29,606,606번(부천상동~종로1가),212000156,45605,서울농원(00091),5,37
2025-08-29,606,606번(부천상동~종로1가),212000158,45604,서울농원(00035),6,12
2025-08-29,606,606번(부천상동~종로1가),212000160,45046,고강사거리(00033),190,82
2025-08-29,606,606번(부천상동~종로1가),212000310,45639,여월휴먼시아1단지.까치울중학교(00100),30,10
2025-08-29,606,606번(부천상동~종로1가),212000311,45640,여월휴먼시아1단지.까치울중학교(00026),7,38
2025-08-30,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),113,64
2025-08-30,420,420번(개포동~답십리역),105000106,06192,전농우체국앞(00039),87,163
2025-08-30,420,420번(개포동~답십리역),101000100,02204,장충동.동국대입구(00062),310,348
2025-08-30,420,420번(개포동~답십리역),100000365,01037,동대문역.흥인지문(00058),315,112
2025-08-30,420,420번(개포동~답십리역),100000366,01041,동묘앞.서울혜화경찰서(00029),144,220
2025-08-30,420,420번(개포동~답십리역),100000190,01288,종로중부새마을금고(00059),189,91
2025-08-30,420,420번(개포동~답십리역),101000099,02203,장충동.동국대입구(00025),257,465
2025-08-30,420,420번(개포동~답십리역),101000071,02170,동대문역사문화공원역8번출구(00061),890,168
2025-08-30,420,420번(개포동~답십리역),100000367,01044,동묘앞.서울혜화경찰서(00057),336,115
2025-08-30,420,420번(개포동~답십리역),100000398,01023,동대문역.흥인지문(00028),156,426
2025-08-30,420,420번(개포동~답십리역),101000075,02174,동대문역사문화공원(00027),354,370
2025-08-30,420,420번(개포동~답십리역),101000072,02171,동대문역사문화공원역9번출구(00026),164,719
2025-08-30,420,420번(개포동~답십리역),101000074,02173,동대문역사문화공원(00060),458,327
2025-08-30,420,420번(개포동~답십리역),105000105,06191,전농로터리시장.동부교육지원청(00038),70,254
2025-08-30,420,420번(개포동~답십리역),102000071,03165,순천향대학병원.한남오거리(00066),367,562
2025-08-30,420,420번(개포동~답십리역),102000064,03158,장충단로입구(00064),52,194
2025-08-30,420,420번(개포동~답십리역),101000105,02209,국립극장.반얀트리호텔(00024),607,528
2025-08-30,420,420번(개포동~답십리역),101000106,02210,국립극장.반얀트리호텔(00063),314,558
2025-08-30,420,420번(개포동~답십리역),102000068,03162,순천향대학병원(00022),633,145
2025-08-30,420,420번(개포동~답십리역),102000066,03160,서울중부기술교육원.블루스퀘어(00023),217,221
2025-08-30,420,420번(개포동~답십리역),102000067,03161,서울시중부기술교육원.블루스퀘어(00065),316,317
2025-08-30,420,420번(개포동~답십리역),105000104,06190,서울시동부교육지원청.해성국제컨벤션고교(00048),326,66
2025-08-30,420,420번(개포동~답십리역),105000030,06114,서울성심병원(00035),76,200
2025-08-30,420,420번(개포동~답십리역),102000072,03166,한남오거리(00021),148,221
2025-08-30,420,420번(개포동~답십리역),105000015,06015,청량리역환승센타(00052),381,389
2025-08-30,420,420번(개포동~답십리역),105000103,06189,서울시립대학교앞(00037),88,314
2025-08-30,420,420번(개포동~답십리역),105000072,06158,답십리역.동부시장(00044),422,341
2025-08-30,420,420번(개포동~답십리역),105000101,06187,떡전교앞(00036),149,256
2025-08-30,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),268,70
2025-08-30,420,420번(개포동~답십리역),105000483,06026,용두동사거리.한국의류시험연구원(00055),141,64
2025-08-30,420,420번(개포동~답십리역),105000119,06205,동대문중학교(00046),45,65
2025-08-30,420,420번(개포동~답십리역),105000102,06188,서울시립대입구(00049),263,107
2025-08-30,420,420번(개포동~답십리역),105000109,06195,미드카운티아파트.청솔우성아파트(00040),193,187
2025-08-30,420,420번(개포동~답십리역),105000111,06197,답십리1동희망샘교회앞(00041),111,146
2025-08-30,420,420번(개포동~답십리역),105000117,06203,답십리1동주민센터.래미안위브(00045),95,110
2025-08-30,420,420번(개포동~답십리역),105000113,06199,답십리초등학교앞(00042),61,176
2025-08-30,420,420번(개포동~답십리역),105000115,06201,황물로사거리(00043),34,263
2025-08-30,420,420번(개포동~답십리역),105000482,06023,제기동역.서울약령시(00032),97,247
2025-08-30,420,420번(개포동~답십리역),105000478,06021,청량리미주아파트.동대문세무서(00051),220,137
2025-08-30,420,420번(개포동~답십리역),105000121,06207,대한노인회동대문구지회(00047),96,72
2025-08-30,420,420번(개포동~답십리역),105000446,06019,청량리역환승센터(00034),681,386
2025-08-30,420,420번(개포동~답십리역),105000481,06024,제기동역.서울약령시(00054),208,86
2025-08-30,420,420번(개포동~답십리역),105000100,06186,떡전교앞(00050),270,64
2025-08-30,420,420번(개포동~답십리역),105000480,06022,청량리.청과물도매시장(00053),299,133
2025-08-30,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00082),59,120
2025-08-30,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00016),463,619
2025-08-30,420,420번(개포동~답십리역),105000488,06426,청량리수산시장(00033),246,286
