날짜,노선,정류장순번,정류장명,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,01시,02시,03시
2025-08-05,606,91,서울농원,0,0,5,12,11,7,0,7,4,6,6,10,13,19,26,23,22,26,16,0,0,0,0,0
2025-08-05,606,92,수주로.수주초등학교,0,0,6,10,16,10,13,11,9,9,10,12,20,17,28,17,20,19,15,9,7,0,0,0
2025-08-05,606,93,고강사거리,0,0,7,9,17,12,14,11,9,8,11,11,15,19,29,19,18,18,15,9,6,0,0,0
2025-08-05,606,94,수주도서관.고강선사유적공원,0,0,0,10,17,15,13,14,12,6,12,4,15,21,27,16,15,16,12,8,5,0,0,0
2025-08-05,606,95,부강아파트,0,0,0,15,16,17,12,16,11,10,11,8,14,20,27,15,11,14,13,7,6,0,0,0
2025-08-05,606,96,서림아파트,0,0,6,15,20,19,15,8,9,9,9,10,12,19,23,16,8,12,10,6,7,0,0,0
2025-08-05,606,97,원종역3번출구,0,0,7,16,26,19,12,14,10,6,8,9,8,17,22,11,11,8,9,7,5,0,0,0
2025-08-05,606,98,원종종합시장성곡사거리,0,0,0,19,31,17,15,4,11,6,8,9,5,19,20,11,9,9,10,6,4,0,0,0
2025-08-05,606,99,성곡동주민센터,0,0,3,21,34,24,16,20,10,6,10,6,9,17,20,10,9,7,10,6,4,0,0,0
2025-08-05,606,100,여월휴먼시아1단지.까치울중학교,0,0,8,20,37,25,8,8,11,5,7,10,0,14,19,8,9,5,9,7,3,0,0,0
2025-08-05,606,101,오정경찰서.부천옹기박물관,0,0,0,18,0,0,11,0,0,7,5,9,5,19,19,0,9,0,0,0,6,0,0,0
2025-08-05,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,0,38,0,0,0,0,5,0,8,9,20,20,0,10,0,0,0,1,0,0,0
2025-08-05,606,103,여월휴먼시아4단지,0,0,7,19,33,23,16,7,10,8,7,5,8,19,19,9,6,6,7,2,0,0,0,0
2025-08-05,606,104,부천종합운동장역5번출구,0,0,0,18,31,18,15,18,10,6,9,7,7,22,18,11,8,9,5,0,3,0,0,0
2025-08-05,606,105,당아래지하차도.산업인력공단,0,0,1,15,26,20,0,17,9,9,4,11,0,9,17,15,6,8,8,8,2,0,0,0
2025-08-05,606,106,춘의가구거리,0,0,6,14,19,19,12,4,12,0,3,9,0,23,19,13,8,7,0,5,4,0,0,0
2025-08-05,606,107,춘의테크노파크단지앞,0,0,5,13,21,23,5,5,10,10,11,10,8,23,21,20,13,6,10,9,3,0,0,0
2025-08-05,606,108,원미구청,0,0,0,15,20,24,7,15,11,7,11,11,13,32,21,17,13,7,8,11,2,0,0,0
2025-08-05,606,109,부천북초등학교,0,0,0,21,16,25,8,16,20,9,0,10,16,31,23,17,16,14,8,10,4,1,0,0
2025-08-05,606,110,뉴대성병원.심곡천,0,0,0,24,23,24,13,12,21,5,14,10,14,30,21,13,8,5,8,9,0,0,0,0
2025-08-05,606,111,노마즈하우스.우리은행,0,0,2,17,20,21,13,13,10,10,16,9,0,25,24,12,15,7,9,8,3,1,0,0
2025-08-05,606,112,국민은행.부천북부역,0,0,0,12,18,12,9,6,6,15,7,8,17,14,21,12,15,12,11,10,3,0,0,0
2025-08-05,606,113,부천대입구,0,0,0,3,19,15,3,5,4,20,6,8,17,11,18,13,10,11,10,9,3,2,0,0
2025-08-05,606,114,부천전화국,0,0,0,6,19,15,4,4,5,20,7,7,13,13,17,12,11,8,7,7,2,0,0,0
2025-08-05,606,115,시민운동장.시민회관,0,0,0,9,20,13,9,6,3,19,8,6,11,12,16,13,10,10,5,6,2,0,0,0
2025-08-05,606,116,팰리스카운티.부천서초교입구,0,0,0,8,20,12,11,4,4,18,8,5,10,10,18,12,9,7,2,5,3,0,0,0
2025-08-05,606,117,상동시장.중동역.부천여고,0,0,0,7,19,9,7,5,2,16,6,5,10,9,17,10,7,5,0,4,0,2,0,0
2025-08-05,606,118,송내초교.법원입구,0,0,0,6,16,3,3,2,3,14,3,4,7,8,15,9,5,0,4,3,1,0,0,0
2025-08-05,606,119,상도중학교,0,0,1,0,16,1,6,1,0,13,2,3,6,9,13,12,4,0,3,2,2,1,0,0
2025-08-05,606,120,꿈동산.사랑마을,0,0,0,0,17,1,5,4,3,0,1,4,3,6,8,11,3,2,2,0,0,0,0,0
2025-08-05,606,121,복사골문화센터.부천시청소년센터,0,0,0,3,8,0,3,3,0,1,2,2,3,5,4,6,2,2,1,0,0,1,0,0
2025-08-05,606,122,한아름마을.반달마을,0,0,0,1,3,1,0,1,0,1,0,0,2,1,2,5,0,1,0,0,0,0,0,0
2025-08-05,606,123,목련마을,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2025-08-05,606,124,부인초교,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2025-08-05,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-06,606,1,자동차매매단지,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025-08-06,606,2,부인초교,0,1,1,0,0,1,0,0,1,1,2,6,1,1,3,1,2,0,1,0,0,0,0,0
2025-08-06,606,3,목련마을,1,2,2,3,4,2,0,2,1,0,0,15,4,0,2,1,3,0,0,0,0,0,0,0
2025-08-06,606,4,한아름마을.반달마을,1,3,2,5,6,4,1,2,4,4,1,17,2,2,6,1,0,0,2,0,0,0,0,0
2025-08-06,606,5,복사골문화센타.반달마을,2,4,3,7,9,6,3,3,5,6,4,22,0,2,7,0,4,0,1,0,0,0,0,0
2025-08-06,606,6,꿈동산.사랑마을,0,3,2,6,12,7,5,0,3,6,3,6,7,2,0,0,3,0,0,0,0,0,0,0
2025-08-06,606,7,상도중학교,2,0,1,7,10,13,4,5,3,7,7,4,8,4,3,3,5,1,0,0,0,0,0,0
2025-08-06,606,8,송내초교.법원입구,1,0,3,8,13,14,8,6,5,5,2,21,10,6,14,3,7,2,0,0,0,0,0,0
2025-08-06,606,9,상동시장.중동역.부천여고,0,4,2,11,13,12,8,7,5,5,9,21,10,7,19,8,2,3,2,0,0,0,0,0
2025-08-06,606,10,팰리스카운티.부천서초교입구,3,0,4,13,15,9,9,0,7,9,9,22,8,8,17,7,3,5,3,0,0,0,0,0
2025-08-06,606,11,부천시민회관,3,4,5,10,17,14,10,6,9,0,8,0,11,5,4,0,1,4,0,0,0,0,0,0
2025-08-06,606,12,시민운동장,0,4,7,14,20,15,11,8,12,8,7,3,12,9,16,8,0,8,4,0,0,0,0,0
2025-08-06,606,13,부천전화국,4,5,9,16,19,13,12,9,5,9,0,5,12,10,15,7,5,8,0,0,0,0,0,0
2025-08-06,606,14,부천대학입구.KT부천지사,0,5,8,21,22,14,13,3,8,10,6,5,15,9,15,6,5,6,4,0,0,0,0,0
2025-08-06,606,15,부천상상거리,7,4,6,17,23,11,11,4,5,8,4,7,21,12,18,13,9,10,7,0,0,0,0,0
2025-08-06,606,16,부천북부역농협,8,6,7,22,29,13,13,10,8,15,5,14,20,13,26,20,10,12,12,0,0,0,0,0
2025-08-06,606,17,뉴대성병원.심곡천,9,8,9,25,28,10,12,10,8,10,5,18,23,14,29,17,8,12,14,0,0,0,0,0
2025-08-06,606,18,부천북초등학교,10,8,11,27,30,9,10,11,6,8,6,18,19,13,27,18,9,11,16,0,0,0,0,0
2025-08-06,606,19,원미구청,11,9,9,26,28,10,9,10,8,7,7,14,18,19,28,17,7,11,15,0,0,0,0,0
2025-08-06,606,20,춘의테크노파크단지앞,0,8,11,21,23,6,9,0,9,7,5,16,17,24,31,17,8,12,11,0,0,0,0,0
2025-08-06,606,21,춘의가구거리,12,8,9,20,19,5,3,11,9,8,2,18,19,37,39,18,9,14,14,0,0,0,0,0
2025-08-06,606,22,당아래지하차도.산업인력공단,0,6,8,13,17,0,4,0,6,0,0,19,20,43,44,0,4,14,0,0,0,0,0,0
2025-08-06,606,23,부천종합운동장역6번출구,0,5,14,17,21,6,6,10,14,9,6,21,22,55,60,22,13,13,14,0,0,0,0,0
2025-08-06,606,24,여월농업공원.여월휴먼시아4단지,0,0,8,13,20,0,0,6,0,10,0,18,19,53,59,19,13,9,13,0,0,0,0,0
2025-08-06,606,25,오정경찰서.여월휴먼시아5단지,0,5,6,16,19,0,8,9,2,11,0,18,0,51,57,21,12,12,12,0,0,0,0,0
2025-08-06,606,26,여월휴먼시아1단지.까치울중학교,0,4,13,11,16,0,6,8,7,8,5,17,18,46,55,19,5,11,10,0,0,0,0,0
2025-08-06,606,27,성곡동주민센터,10,6,15,16,19,7,6,5,10,9,4,15,20,41,46,16,9,10,11,0,0,0,0,0
2025-08-06,606,28,원종종합시장성곡사거리,12,8,14,15,18,8,4,9,8,11,11,11,17,38,37,17,6,9,10,10,0,0,0,0
2025-08-06,606,29,원종역2번출구,18,11,16,14,23,9,8,12,7,18,13,9,17,32,35,21,8,9,9,9,0,0,0,0
2025-08-06,606,30,서림아파트,20,14,14,22,26,11,11,15,7,19,13,14,15,27,29,18,5,10,8,8,0,0,0,0
2025-08-06,606,31,부강아파트,22,8,17,26,31,17,8,16,8,18,8,12,12,27,26,11,9,11,6,7,0,0,0,0
2025-08-06,606,32,수주도서관.고강선사유적공원,25,10,17,29,31,8,11,15,11,21,12,10,14,26,22,16,8,9,5,0,0,0,0,0
2025-08-06,606,33,고강사거리,31,16,22,38,35,21,13,14,12,27,12,9,12,18,21,15,11,12,8,7,0,0,0,0
2025-08-06,606,34,수주로.수주초등학교,34,22,34,43,41,25,14,15,17,29,13,11,12,18,21,17,11,10,10,0,0,0,0,0
2025-08-06,606,35,서울농원,33,0,34,41,0,14,0,0,16,28,0,8,0,17,14,0,0,0,0,0,0,0,0,0
2025-08-06,606,36,양원초교.광영여고,30,21,32,40,41,16,12,14,15,26,14,8,9,16,22,8,11,13,10,2,0,0,0,0
2025-08-06,606,37,신월5동주민센터.신월중학교,29,24,32,43,42,26,19,12,13,27,17,15,13,14,25,16,9,11,10,1,0,0,0,0
2025-08-06,606,38,신화중학교,27,21,34,45,42,29,21,16,17,28,21,10,15,15,28,15,15,6,10,2,0,0,0,0
2025-08-06,606,39,강서구청소년상담복지센터,24,22,29,43,38,29,19,16,15,25,17,16,17,17,25,23,17,10,11,4,0,0,0,0
2025-08-06,606,40,화곡역6번출구,22,18,22,35,31,27,15,17,14,19,14,15,21,22,25,23,16,8,17,6,0,0,0,0
2025-08-06,606,41,화곡본동시장,21,19,17,36,35,33,24,20,17,21,13,16,20,16,26,25,18,12,18,0,0,0,0,0
2025-08-06,606,42,한국폴리텍1.서울강서대학교,19,21,21,37,33,36,27,20,15,22,14,14,18,16,24,23,18,8,17,4,0,0,0,0
2025-08-06,606,43,우장초등학교,0,19,23,43,32,43,16,20,18,23,15,15,13,13,22,20,16,11,11,3,0,0,0,0
2025-08-06,606,44,강서구청.한국건강관리협회,18,21,24,44,37,45,29,21,20,24,16,16,12,11,24,22,14,13,12,3,0,0,0,0
2025-08-06,606,45,강서구청사거리.서울디지털대학교,18,22,25,42,50,44,32,23,19,22,17,13,15,14,30,22,15,13,11,4,0,0,0,0
2025-08-06,606,46,등촌중학교.백석초등학교,18,21,24,37,47,37,31,20,21,20,15,12,19,14,29,17,14,15,8,3,0,0,0,0
2025-08-06,606,47,등촌역.강서보건소,17,17,27,36,45,33,32,21,23,17,15,15,21,13,27,15,13,15,10,6,0,0,0,0
2025-08-06,606,48,염창역.서울도시가스,0,17,27,37,45,31,33,24,22,16,16,22,22,16,30,15,10,12,11,7,0,0,0,0
2025-08-06,606,49,안양천입구,0,18,20,41,43,33,32,25,24,15,14,20,23,17,30,22,8,12,6,6,0,0,0,0
2025-08-06,606,50,마포구청역,0,19,19,38,31,30,29,20,22,14,17,17,16,13,15,15,6,9,9,7,0,0,0,0
2025-08-06,606,51,마포중앙도서관,0,21,19,36,32,28,27,21,18,17,20,18,19,17,15,17,6,10,8,6,0,0,0,0
2025-08-06,606,52,성산2교,0,22,19,44,30,23,27,20,22,18,19,17,19,15,16,14,6,9,6,4,0,0,0,0
2025-08-06,606,53,연희104고지앞.구성산회관,0,22,23,40,37,23,26,17,21,16,13,5,12,12,12,7,5,6,5,4,0,0,0,0
2025-08-06,606,54,서대문우체국,0,21,17,39,41,22,18,16,20,15,15,16,11,12,11,5,4,3,4,5,0,0,0,0
2025-08-06,606,55,연세대앞,0,19,15,30,45,19,24,11,17,16,13,14,7,20,12,7,6,7,2,6,0,0,0,0
2025-08-06,606,56,세브란스병원앞,0,11,18,23,43,19,17,10,14,12,12,8,13,26,14,10,4,5,0,3,0,0,0,0
2025-08-06,606,57,이대후문,0,9,14,21,36,13,16,17,8,8,13,7,12,25,14,9,4,8,2,5,0,0,0,0
2025-08-06,606,58,이대부고,0,8,12,23,39,12,17,17,15,9,9,13,12,25,19,8,3,3,3,2,0,0,0,0
2025-08-06,606,59,사직단,0,0,11,19,31,12,15,14,13,5,11,6,11,22,13,7,4,4,1,3,0,0,0,0
2025-08-06,606,60,서울경찰청.경복궁역,0,8,9,19,26,13,11,10,8,6,12,10,7,10,13,9,2,2,3,2,0,0,0,0
2025-08-06,606,61,경복궁,0,7,8,13,19,12,7,5,6,4,5,11,7,13,13,3,3,4,5,0,0,0,0,0
2025-08-06,606,62,안국동사거리,0,6,4,10,14,10,5,8,6,6,6,13,6,13,20,6,6,4,2,1,0,0,0,0
2025-08-06,606,63,조계사.종로경찰서,0,5,4,6,7,5,3,7,6,4,5,12,8,15,19,9,10,7,6,4,0,0,0,0
2025-08-06,606,64,종로1가,0,1,2,2,6,3,1,4,9,8,6,14,13,17,28,17,13,14,16,6,1,0,0,0
2025-08-06,606,65,광화문역2번출구.KT광화문지사,0,0,3,4,8,5,3,6,8,7,12,11,14,19,39,21,17,23,18,7,0,0,0,0
2025-08-06,606,66,경복궁역1번출구,0,3,4,20,14,9,10,12,10,12,17,15,20,28,54,25,23,34,26,14,6,0,0,0
2025-08-06,606,67,사직단.어린이도서관,0,4,5,26,14,10,11,14,12,9,18,18,21,34,54,27,24,33,25,16,5,0,0,0
2025-08-06,606,68,이대부고,0,2,1,22,13,8,10,15,12,15,16,20,19,32,53,26,23,29,24,13,3,0,0,0
2025-08-06,606,69,이대부중,0,3,3,14,6,9,9,16,15,17,12,21,18,31,48,25,24,27,24,14,0,0,0,0
2025-08-06,606,70,세브란스병원앞,0,0,5,8,8,13,9,19,17,15,15,26,20,31,42,27,23,25,27,15,0,0,0,0
2025-08-06,606,71,연세대앞,0,0,0,6,8,14,10,17,12,14,13,24,23,33,42,26,26,25,30,22,4,0,0,0
2025-08-06,606,72,서대문우체국,0,2,0,9,9,10,6,18,16,11,16,17,25,36,39,26,25,25,29,22,2,0,0,0
2025-08-06,606,73,연희104고지앞.구성산회관,0,3,6,11,16,11,13,17,17,16,21,25,26,33,37,26,29,26,30,24,5,0,0,0
2025-08-06,606,74,성산2교,0,0,6,12,16,11,11,18,16,10,21,24,26,32,37,28,26,26,32,14,4,0,0,0
2025-08-06,606,75,마포중앙도서관,0,0,4,9,19,11,14,16,14,15,14,17,26,27,35,27,24,24,32,21,4,0,0,0
2025-08-06,606,76,마포구청역,0,4,8,27,36,14,17,18,18,13,26,25,28,33,45,33,31,31,30,20,5,0,0,0
2025-08-06,606,77,영등포아리수정수센터,0,3,7,20,26,18,17,16,16,18,23,22,29,29,39,28,32,26,31,20,6,0,0,0
2025-08-06,606,78,염창역.서울도시가스,0,0,6,16,20,17,18,16,15,16,24,21,27,47,44,38,34,31,38,21,10,0,0,0
2025-08-06,606,79,등촌역.강서보건소,0,0,8,16,20,23,15,17,14,14,26,19,29,44,45,41,35,26,40,21,11,0,0,0
2025-08-06,606,80,등촌중학교.백석초등학교,0,0,6,14,18,21,14,9,15,13,14,18,27,46,48,43,35,30,32,20,12,0,0,0
2025-08-06,606,81,강서구청사거리.서울디지털대학교,0,0,7,10,15,18,17,14,10,12,25,18,26,35,45,36,28,26,26,20,13,0,0,0
2025-08-06,606,82,강서구청.한국건강관리협회,0,0,7,8,15,14,16,11,15,11,22,14,23,29,48,30,27,22,24,18,12,0,0,0
2025-08-06,606,83,우장초등학교,0,0,5,10,18,17,14,10,14,12,18,14,24,21,50,24,22,25,21,17,11,0,0,0
2025-08-06,606,84,한국폴리텍1.서울강서대학교,0,0,10,12,23,16,13,10,15,11,17,12,19,17,45,22,21,21,19,17,10,0,0,0
2025-08-06,606,85,화곡본동시장,0,0,7,11,16,10,12,9,11,10,14,12,22,17,38,16,18,21,20,15,10,0,0,0
2025-08-06,606,86,화곡역7번출구(B),0,0,9,12,17,10,11,8,13,12,13,18,24,18,44,25,19,26,22,19,11,0,0,0
2025-08-06,606,87,화곡푸르지오,0,0,6,12,19,11,3,8,13,11,11,17,23,22,38,23,18,30,22,16,10,0,0,0
2025-08-06,606,88,신화중학교,0,0,7,0,19,10,9,6,13,11,10,13,20,21,35,22,16,31,19,13,3,0,0,0
2025-08-06,606,89,신월5동주민센터.신월중학교,0,0,6,15,21,11,7,7,15,11,15,9,16,18,38,38,14,32,21,14,11,0,0,0
2025-08-06,606,90,광영고.신동아파밀리에아파트,0,0,0,17,23,0,5,8,15,12,7,14,16,18,40,41,15,32,21,13,13,0,0,0
2025-08-06,606,91,서울농원,0,0,4,16,22,10,6,7,13,14,0,13,19,19,36,12,12,30,0,12,6,0,0,0
2025-08-06,606,92,수주로.수주초등학교,0,0,3,16,23,7,6,6,7,9,13,12,20,15,31,34,12,23,19,15,12,0,0,0
2025-08-06,606,93,고강사거리,0,0,3,15,23,9,6,5,6,11,9,11,18,16,26,25,13,20,17,14,9,0,0,0
2025-08-06,606,94,수주도서관.고강선사유적공원,0,0,0,15,22,14,8,6,5,12,10,0,16,15,26,22,12,16,16,14,7,0,0,0
2025-08-06,606,95,부강아파트,0,0,4,16,25,19,9,7,14,10,3,10,17,13,26,19,10,15,14,13,7,0,0,0
2025-08-06,606,96,서림아파트,0,0,5,18,29,21,7,7,12,11,9,6,18,15,21,16,9,13,12,11,3,0,0,0
2025-08-06,606,97,원종역3번출구,0,0,7,22,36,19,12,6,12,10,9,10,12,13,15,15,11,7,10,10,8,0,0,0
2025-08-06,606,98,원종종합시장성곡사거리,0,0,0,29,36,19,14,6,14,9,10,7,15,11,14,18,12,6,9,9,8,0,0,0
2025-08-06,606,99,성곡동주민센터,0,0,0,35,38,21,19,7,14,10,10,8,16,10,12,17,12,7,10,9,9,0,0,0
2025-08-06,606,100,여월휴먼시아1단지.까치울중학교,0,0,0,37,39,0,0,7,17,0,11,11,14,12,13,16,0,0,0,8,0,0,0,0
2025-08-06,606,101,오정경찰서.부천옹기박물관,0,0,4,21,40,22,20,5,0,12,0,8,8,13,0,0,13,0,0,0,0,0,0,0
2025-08-06,606,102,오정경찰서.여월휴먼시아5단지,0,0,0,22,0,0,21,3,0,0,0,0,0,11,10,0,0,6,11,0,4,0,0,0
2025-08-06,606,103,여월휴먼시아4단지,0,0,0,32,30,19,21,6,15,13,12,6,14,13,11,14,0,0,0,7,7,0,0,0
2025-08-06,606,104,부천종합운동장역5번출구,0,0,6,22,38,19,16,4,15,16,5,6,12,10,14,19,11,10,12,7,5,2,0,0
2025-08-06,606,105,당아래지하차도.산업인력공단,0,0,4,18,34,17,17,7,7,17,0,7,0,0,13,18,7,11,8,0,0,0,0,0
2025-08-06,606,106,춘의가구거리,0,0,3,15,30,13,0,3,17,7,8,5,11,12,9,17,13,9,9,0,3,0,0,0
2025-08-06,606,107,춘의테크노파크단지앞,0,0,3,14,23,10,16,7,5,19,9,9,9,17,17,18,12,7,10,8,5,0,0,0
2025-08-06,606,108,원미구청,0,0,4,18,19,10,13,7,22,19,14,11,8,18,15,19,10,10,9,7,4,3,0,0
2025-08-06,606,109,부천북초등학교,0,0,0,19,22,10,13,8,22,16,0,13,9,19,16,18,8,9,12,3,3,0,0,0
2025-08-06,606,110,뉴대성병원.심곡천,0,0,3,9,23,10,14,10,21,15,16,9,13,19,16,16,9,6,12,2,3,3,0,0
2025-08-06,606,111,노마즈하우스.우리은행,0,0,4,11,22,8,16,9,17,13,15,8,14,17,19,12,10,10,15,2,4,0,0,0
2025-08-06,606,112,국민은행.부천북부역,0,0,1,12,17,6,8,10,7,10,6,8,15,17,18,12,10,8,13,8,4,2,0,0
2025-08-06,606,113,부천대입구,0,0,0,11,18,6,7,9,8,5,4,6,14,19,16,10,9,9,12,8,8,1,0,0
2025-08-06,606,114,부천전화국,0,0,0,10,20,7,6,6,0,9,5,6,14,16,13,9,10,6,10,6,7,0,0,0
2025-08-06,606,115,시민운동장.시민회관,0,0,0,9,19,8,6,9,5,10,6,2,12,17,12,8,9,9,9,5,4,2,0,0
2025-08-06,606,116,팰리스카운티.부천서초교입구,0,0,0,10,22,6,4,6,4,7,5,4,10,16,11,6,7,8,7,5,2,1,0,0
2025-08-06,606,117,상동시장.중동역.부천여고,0,0,0,5,19,4,2,5,3,10,4,6,9,15,8,6,6,7,3,5,0,0,0,0
2025-08-06,606,118,송내초교.법원입구,0,0,0,7,14,3,0,4,0,7,3,5,6,14,10,5,5,5,6,4,0,0,0,0
2025-08-06,606,119,상도중학교,0,0,0,8,16,2,1,3,3,2,2,4,7,11,9,5,5,3,5,3,1,0,0,0
2025-08-06,606,120,꿈동산.사랑마을,0,0,3,7,16,1,1,2,2,3,1,3,5,8,6,4,4,2,4,2,0,0,0,0
2025-08-06,606,121,복사골문화센터.부천시청소년센터,0,0,0,6,14,1,1,1,1,2,1,1,2,6,4,3,3,0,2,2,3,0,0,0
2025-08-06,606,122,한아름마을.반달마을,0,0,0,2,6,0,0,0,1,0,0,1,1,2,2,1,2,1,0,1,0,0,0,0
2025-08-06,606,123,목련마을,0,0,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2025-08-06,606,124,부인초교,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-06,606,125,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-08-07,606,1,자동차매매단지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025-08-07,606,2,부인초교,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0
2025-08-07,606,3,목련마을,1,2,2,2,4,1,0,0,1,2,0,1,15,0,3,0,1,0,0,0,0,0,0,0
2025-08-07,606,4,한아름마을.반달마을,1,3,3,7,5,4,1,2,2,1,2,1,21,3,4,1,1,0,0,0,0,0,0,0
2025-08-07,606,5,복사골문화센타.반달마을,1,4,4,8,9,6,4,8,3,9,3,4,23,7,5,0,0,2,0,0,0,0,0,0
2025-08-07,606,6,꿈동산.사랑마을,1,4,3,8,14,9,5,0,4,8,4,5,22,8,6,1,0,0,1,0,0,0,0,0
2025-08-07,606,7,상도중학교,2,0,4,7,16,5,0,3,5,5,5,8,20,6,7,3,0,0,0,0,0,0,0,0
2025-08-07,606,8,송내초교.법원입구,3,0,4,10,19,9,2,8,6,4,8,8,22,9,12,2,2,4,0,0,0,0,0,0
2025-08-07,606,9,상동시장.중동역.부천여고,1,4,5,14,21,11,6,9,7,9,12,10,23,14,18,5,2,5,2,0,0,0,0,0
2025-08-07,606,10,팰리스카운티.부천서초교입구,3,2,7,16,21,10,9,1,6,12,0,8,7,16,20,6,0,6,3,0,0,0,0,0
2025-08-07,606,11,부천시민회관,0,8,6,10,21,10,8,9,8,14,13,5,6,15,19,5,0,0,3,0,0,0,0,0
2025-08-07,606,12,시민운동장,3,9,10,17,22,11,9,10,6,15,13,9,22,11,12,8,0,0,4,0,0,0,0,0
2025-08-07,606,13,부천전화국,4,7,11,19,20,12,4,0,9,15,6,6,6,10,18,7,0,0,3,0,0,0,0,0
2025-08-07,606,14,부천대학입구.KT부천지사,3,8,12,23,20,13,3,9,10,14,12,6,20,16,16,7,3,5,4,0,0,0,0,0
2025-08-07,606,15,부천상상거리,5,8,9,24,23,13,9,8,8,11,10,10,18,16,14,9,1,6,4,0,0,0,0,0
2025-08-07,606,16,부천북부역농협,7,11,8,24,29,15,7,7,10,10,13,10,12,20,16,12,8,9,11,0,0,0,0,0
2025-08-07,606,17,뉴대성병원.심곡천,9,12,13,25,30,15,7,7,10,11,11,11,12,19,15,12,13,11,9,0,0,0,0,0
2025-08-07,606,18,부천북초등학교,8,13,14,27,33,15,8,0,10,12,13,11,13,20,16,13,7,9,8,0,0,0,0,0
2025-08-07,606,19,원미구청,11,12,10,24,28,15,8,8,9,3,12,10,14,18,18,14,9,0,7,0,0,0,0,0
2025-08-07,606,20,춘의테크노파크단지앞,5,10,12,23,27,13,6,5,11,13,14,11,11,16,23,15,13,10,8,0,0,0,0,0
2025-08-07,606,21,춘의가구거리,6,9,10,23,25,12,6,5,11,13,15,18,15,21,27,16,11,10,9,0,0,0,0,0
2025-08-07,606,22,당아래지하차도.산업인력공단,7,8,9,22,22,0,6,0,12,15,6,19,14,24,30,15,12,0,7,0,0,0,0,0
2025-08-07,606,23,부천종합운동장역6번출구,12,8,12,20,20,13,8,0,2,0,15,19,16,40,33,31,11,12,10,0,0,0,0,0
2025-08-07,606,24,여월농업공원.여월휴먼시아4단지,0,0,13,21,19,14,5,4,0,0,5,0,11,38,21,29,0,10,0,0,0,0,0,0
2025-08-07,606,25,오정경찰서.여월휴먼시아5단지,13,6,14,20,18,9,5,7,11,16,0,15,15,28,32,28,6,0,7,0,0,0,0,0
2025-08-07,606,26,여월휴먼시아1단지.까치울중학교,0,0,10,14,13,8,6,9,10,17,17,17,11,37,32,27,0,8,3,0,0,0,0,0
2025-08-07,606,27,성곡동주민센터,12,9,15,22,16,15,8,11,10,17,17,16,12,30,35,25,11,9,5,7,0,0,0,0
2025-08-07,606,28,원종종합시장성곡사거리,11,10,15,24,18,17,5,12,7,14,15,16,14,24,30,21,7,9,11,0,0,0,0,0
2025-08-07,606,29,원종역2번출구,14,15,17,29,18,20,8,11,11,10,14,9,16,21,26,23,5,13,10,5,0,0,0,0
2025-08-07,606,30,서림아파트,12,13,21,33,20,25,15,14,9,11,15,10,15,19,28,21,6,12,6,4,0,0,0,0
2025-08-07,606,31,부강아파트,17,16,21,36,23,29,16,16,10,12,15,11,14,17,26,18,7,11,9,4,0,0,0,0
2025-08-07,606,32,수주도서관.고강선사유적공원,18,17,25,39,23,29,14,22,12,11,15,12,15,16,25,17,6,5,8,0,0,0,0,0
2025-08-07,606,33,고강사거리,20,20,29,46,27,34,18,24,17,15,16,14,15,18,25,15,7,12,7,3,0,0,0,0
2025-08-07,606,34,수주로.수주초등학교,23,23,33,53,35,40,20,25,17,17,13,15,20,19,25,17,8,15,8,4,0,0,0,0
2025-08-07,606,35,서울농원,22,22,19,32,34,39,13,0,0,14,17,14,0,8,0,13,7,0,0,0,0,0,0,0
2025-08-07,606,36,양원초교.광영여고,21,0,14,43,53,35,14,18,18,16,12,11,20,22,23,19,7,6,6,0,0,0,0,0
2025-08-07,606,37,신월5동주민센터.신월중학교,19,23,21,55,53,36,22,20,29,17,15,15,21,25,24,21,14,16,8,0,0,0,0,0
2025-08-07,606,38,신화중학교,20,26,21,38,52,35,24,21,19,13,18,16,24,24,24,21,15,14,7,3,0,0,0,0
2025-08-07,606,39,강서구청소년상담복지센터,20,23,21,45,51,29,23,21,32,20,19,16,22,21,23,20,14,12,9,4,0,0,0,0
2025-08-07,606,40,화곡역6번출구,17,20,20,33,24,25,17,17,28,16,16,16,22,14,26,19,11,11,13,6,0,0,0,0
