정류장순번,hour,dow,재차인원
24,0,2,0.0
24,0,3,0.0
24,0,4,0.0
24,0,5,0.0
24,0,6,0.0
24,1,0,0.0
24,1,1,0.0
24,1,2,0.0
24,1,3,0.0
24,1,4,0.0
24,1,5,0.0
24,1,6,0.0
24,2,0,0.0
24,2,1,0.0
24,2,2,0.0
24,2,3,0.0
24,2,4,0.0
24,2,5,0.0
24,2,6,0.0
24,3,0,0.0
24,3,1,0.0
24,3,2,0.0
24,3,3,0.0
24,3,4,0.0
24,3,5,0.0
24,3,6,0.0
24,4,0,3.0
24,4,1,7.5
24,4,2,7.5
24,4,3,10.0
24,4,4,12.5
24,4,5,4.0
24,4,6,4.5
24,5,0,11.5
24,5,1,11.0
24,5,2,13.0
24,5,3,7.5
24,5,4,4.5
24,5,5,13.5
24,5,6,8.0
24,6,0,7.0
24,6,1,11.0
24,6,2,11.0
24,6,3,5.5
24,6,4,9.0
24,6,5,11.0
24,6,6,10.0
24,7,0,19.0
24,7,1,19.0
24,7,2,21.5
24,7,3,17.0
24,7,4,14.0
24,7,5,8.0
24,7,6,13.5
24,8,0,38.5
24,8,1,32.0
24,8,2,40.5
24,8,3,35.0
24,8,4,29.5
24,8,5,16.5
24,8,6,21.5
24,9,0,25.5
24,9,1,22.5
24,9,2,24.5
24,9,3,24.5
24,9,4,21.5
24,9,5,26.0
24,9,6,23.0
24,10,0,23.0
24,10,1,32.0
24,10,2,21.0
24,10,3,23.0
24,10,4,21.5
24,10,5,34.0
24,10,6,39.0
24,11,0,20.5
24,11,1,21.0
24,11,2,23.5
24,11,3,23.5
24,11,4,27.0
24,11,5,39.5
24,11,6,43.5
24,12,0,22.0
24,12,1,21.0
24,12,2,20.5
24,12,3,29.0
24,12,4,22.5
24,12,5,50.0
24,12,6,30.5
24,13,0,24.0
24,13,1,29.5
24,13,2,23.5
24,13,3,27.5
24,13,4,35.5
24,13,5,43.0
24,13,6,32.5
24,14,0,22.0
24,14,1,22.0
24,14,2,28.0
24,14,3,24.5
24,14,4,37.0
24,14,5,38.5
24,14,6,38.0
24,15,0,28.0
24,15,1,25.5
24,15,2,26.0
24,15,3,40.5
24,15,4,35.0
24,15,5,45.5
24,15,6,34.0
24,16,0,29.0
24,16,1,26.0
24,16,2,34.0
24,16,3,30.0
24,16,4,34.5
24,16,5,43.0
24,16,6,35.5
24,17,0,33.0
24,17,1,46.0
24,17,2,41.0
24,17,3,35.0
24,17,4,51.0
24,17,5,44.5
24,17,6,31.5
24,18,0,35.5
24,18,1,39.5
24,18,2,41.5
24,18,3,42.5
24,18,4,35.5
24,18,5,37.5
24,18,6,27.0
24,19,0,24.5
24,19,1,27.0
24,19,2,35.0
24,19,3,34.5
24,19,4,34.5
24,19,5,16.0
24,19,6,12.0
24,20,0,26.5
24,20,1,26.5
24,20,2,24.0
24,20,3,27.0
24,20,4,23.0
24,20,5,21.5
24,20,6,21.0
24,21,0,25.0
24,21,1,30.0
24,21,2,26.5
24,21,3,20.5
24,21,4,24.5
24,21,5,30.0
24,21,6,18.5
24,22,0,25.0
24,22,1,31.5
24,22,2,29.5
24,22,3,28.0
24,22,4,26.0
24,22,5,28.0
24,22,6,27.0
24,23,0,11.0
24,23,1,12.0
24,23,2,14.5
24,23,3,15.5
24,23,4,23.5
24,23,5,14.0
24,23,6,14.5
25,0,0,0.0
25,0,1,0.0
25,0,2,0.0
25,0,3,0.0
25,0,4,0.0
25,0,5,0.0
25,0,6,0.0
25,1,0,0.0
25,1,1,0.0
25,1,2,0.0
25,1,3,0.0
25,1,4,0.0
25,1,5,0.0
25,1,6,0.0
25,2,0,0.0
25,2,1,0.0
25,2,2,0.0
25,2,3,0.0
25,2,4,0.0
25,2,5,0.0
25,2,6,0.0
25,3,0,0.0
25,3,1,0.0
25,3,2,0.0
25,3,3,0.0
25,3,4,0.0
25,3,5,0.0
25,3,6,0.0
25,4,0,12.0
25,4,1,15.5
25,4,2,11.5
25,4,3,12.0
25,4,4,15.5
25,4,5,10.5
25,4,6,8.0
25,5,0,9.0
25,5,1,4.0
25,5,2,10.5
25,5,3,10.5
25,5,4,11.0
25,5,5,10.0
25,5,6,10.5
25,6,0,7.5
25,6,1,8.0
25,6,2,10.0
25,6,3,10.5
25,6,4,8.0
25,6,5,10.5
25,6,6,10.0
25,7,0,18.0
25,7,1,16.0
25,7,2,20.5
25,7,3,14.5
25,7,4,16.0
25,7,5,9.5
25,7,6,14.5
25,8,0,28.5
25,8,1,29.5
25,8,2,26.0
25,8,3,32.0
25,8,4,24.5
25,8,5,14.5
25,8,6,17.5
25,9,0,26.0
25,9,1,22.0
25,9,2,22.0
25,9,3,21.5
25,9,4,20.0
25,9,5,23.0
25,9,6,21.0
25,10,0,22.5
25,10,1,28.0
25,10,2,20.0
25,10,3,20.0
25,10,4,24.0
25,10,5,34.0
25,10,6,33.0
25,11,0,22.5
25,11,1,22.0
25,11,2,22.5
25,11,3,22.0
25,11,4,25.0
25,11,5,34.5
25,11,6,35.0
25,12,0,22.0
25,12,1,19.5
25,12,2,23.0
25,12,3,27.5
25,12,4,20.0
25,12,5,42.5
25,12,6,30.5
25,13,0,26.5
25,13,1,28.5
25,13,2,22.0
25,13,3,28.0
25,13,4,29.5
25,13,5,37.0
25,13,6,28.5
25,14,0,31.0
25,14,1,22.0
25,14,2,26.5
25,14,3,31.0
25,14,4,30.0
25,14,5,39.0
25,14,6,42.5
25,15,0,25.0
25,15,1,27.0
25,15,2,29.0
25,15,3,48.5
25,15,4,36.5
25,15,5,51.5
25,15,6,37.0
25,16,0,33.0
25,16,1,33.0
25,16,2,38.5
25,16,3,35.5
25,16,4,34.5
25,16,5,51.0
25,16,6,46.5
25,17,0,43.5
25,17,1,59.5
25,17,2,63.0
25,17,3,44.5
25,17,4,60.5
25,17,5,52.0
25,17,6,45.0
25,18,0,48.0
25,18,1,56.0
25,18,2,55.0
25,18,3,58.5
25,18,4,58.0
25,18,5,52.0
25,18,6,30.0
25,19,0,36.0
25,19,1,37.5
25,19,2,43.5
25,19,3,35.0
25,19,4,37.0
25,19,5,28.0
25,19,6,26.5
25,20,0,31.0
25,20,1,34.0
25,20,2,32.0
25,20,3,34.0
25,20,4,29.0
25,20,5,39.5
25,20,6,31.0
25,21,0,33.5
25,21,1,37.0
25,21,2,36.0
25,21,3,30.0
25,21,4,53.0
25,21,5,46.5
25,21,6,43.0
25,22,0,30.5
25,22,1,45.0
25,22,2,44.5
25,22,3,43.5
25,22,4,48.0
25,22,5,28.5
25,22,6,37.5
25,23,0,12.0
25,23,1,14.5
25,23,2,15.0
25,23,3,15.5
25,23,4,23.5
25,23,5,18.0
25,23,6,9.0
26,0,0,0.0
26,0,1,0.0
26,0,2,0.0
26,0,3,0.0
26,0,4,0.0
26,0,5,0.0
26,0,6,0.0
26,1,0,0.0
26,1,1,0.0
26,1,2,0.0
26,1,3,0.0
26,1,4,0.0
26,1,5,0.0
26,1,6,0.0
26,2,0,0.0
26,2,1,0.0
26,2,2,0.0
26,2,3,0.0
26,2,4,0.0
26,2,5,0.0
26,2,6,0.0
26,3,0,0.0
26,3,1,0.0
26,3,2,0.0
26,3,3,0.0
26,3,4,0.0
26,3,5,0.0
26,3,6,0.0
26,4,0,12.0
26,4,1,15.0
26,4,2,11.5
26,4,3,12.5
26,4,4,14.5
26,4,5,8.5
26,4,6,7.0
26,5,0,10.5
26,5,1,13.5
26,5,2,14.5
26,5,3,12.5
26,5,4,13.0
26,5,5,11.5
26,5,6,11.5
26,6,0,6.0
26,6,1,8.0
26,6,2,8.5
26,6,3,10.5
26,6,4,8.0
26,6,5,9.5
26,6,6,9.0
26,7,0,15.0
26,7,1,12.5
26,7,2,15.0
26,7,3,14.5
26,7,4,14.0
26,7,5,8.5
26,7,6,9.0
26,8,0,23.5
26,8,1,25.5
26,8,2,21.5
26,8,3,29.0
26,8,4,21.5
26,8,5,15.0
26,8,6,14.5
26,9,0,19.5
26,9,1,19.0
26,9,2,16.0
26,9,3,17.5
26,9,4,17.0
26,9,5,16.5
26,9,6,18.0
26,10,0,20.5
26,10,1,20.5
26,10,2,19.0
26,10,3,19.0
26,10,4,19.0
26,10,5,31.0
26,10,6,29.5
26,11,0,21.0
26,11,1,23.0
26,11,2,17.0
26,11,3,20.0
26,11,4,21.0
26,11,5,29.5
26,11,6,30.5
26,12,0,19.0
26,12,1,19.5
26,12,2,21.0
26,12,3,24.5
26,12,4,20.5
26,12,5,41.0
26,12,6,28.5
26,13,0,20.0
26,13,1,29.0
26,13,2,21.5
26,13,3,27.0
26,13,4,30.0
26,13,5,41.0
26,13,6,27.5
26,14,0,28.5
26,14,1,21.5
26,14,2,25.5
26,14,3,27.5
26,14,4,33.0
26,14,5,36.5
26,14,6,36.5
26,15,0,25.5
26,15,1,27.0
26,15,2,30.0
26,15,3,42.5
26,15,4,39.0
26,15,5,49.0
26,15,6,36.5
26,16,0,33.0
26,16,1,29.5
26,16,2,38.0
26,16,3,31.0
26,16,4,31.0
26,16,5,49.5
26,16,6,40.5
26,17,0,42.0
26,17,1,51.0
26,17,2,56.5
26,17,3,35.0
26,17,4,52.0
26,17,5,48.5
26,17,6,40.5
26,18,0,43.5
26,18,1,47.0
26,18,2,48.0
26,18,3,49.5
26,18,4,51.5
26,18,5,44.5
26,18,6,29.5
26,19,0,33.0
26,19,1,33.5
26,19,2,38.5
26,19,3,35.0
26,19,4,30.0
26,19,5,24.5
26,19,6,25.0
26,20,0,28.0
26,20,1,33.0
26,20,2,28.0
26,20,3,27.0
26,20,4,26.0
26,20,5,34.0
26,20,6,32.5
26,21,0,31.0
26,21,1,36.0
26,21,2,35.5
26,21,3,37.0
26,21,4,48.0
26,21,5,38.0
26,21,6,43.5
26,22,0,28.5
26,22,1,43.0
26,22,2,40.0
26,22,3,37.5
26,22,4,45.5
26,22,5,33.0
26,22,6,35.5
26,23,0,12.5
26,23,1,17.5
26,23,2,18.0
26,23,3,16.5
26,23,4,28.5
26,23,5,18.5
26,23,6,15.0
27,0,0,0.0
27,0,1,0.0
27,0,2,0.0
27,0,3,0.0
27,0,4,0.0
27,0,5,0.0
27,0,6,0.0
27,1,0,0.0
27,1,1,0.0
27,1,2,0.0
27,1,3,0.0
27,1,4,0.0
27,1,5,0.0
27,1,6,0.0
27,2,0,0.0
27,2,1,0.0
27,2,2,0.0
27,2,3,0.0
27,2,4,0.0
27,2,5,0.0
27,2,6,0.0
27,3,0,0.0
27,3,1,0.0
27,3,2,0.0
27,3,3,0.0
27,3,4,0.0
27,3,5,0.0
27,3,6,0.0
27,4,0,26.0
27,4,1,23.5
27,4,2,23.5
27,4,3,21.5
27,4,4,22.0
27,4,5,9.5
27,4,6,6.5
27,5,0,13.5
27,5,1,21.5
27,5,2,15.0
27,5,3,18.0
27,5,4,16.5
27,5,5,9.5
27,5,6,12.0
27,6,0,6.0
27,6,1,7.5
27,6,2,7.0
27,6,3,6.5
27,6,4,7.5
27,6,5,9.0
27,6,6,6.5
27,7,0,11.0
27,7,1,8.0
27,7,2,9.0
27,7,3,10.5
27,7,4,8.5
27,7,5,6.5
27,7,6,8.5
27,8,0,14.5
27,8,1,17.5
27,8,2,16.0
27,8,3,20.0
27,8,4,16.0
27,8,5,13.5
27,8,6,14.5
27,9,0,13.0
27,9,1,13.0
27,9,2,10.0
27,9,3,13.5
27,9,4,11.5
27,9,5,12.5
27,9,6,11.5
27,10,0,16.5
27,10,1,17.0
27,10,2,14.5
27,10,3,14.0
27,10,4,14.5
27,10,5,24.0
27,10,6,23.0
27,11,0,16.0
27,11,1,18.0
27,11,2,15.0
27,11,3,16.5
27,11,4,17.5
27,11,5,27.0
27,11,6,23.0
27,12,0,16.5
27,12,1,16.5
27,12,2,17.0
27,12,3,20.0
27,12,4,18.0
27,12,5,25.0
27,12,6,20.5
27,13,0,18.0
27,13,1,20.5
27,13,2,19.0
27,13,3,18.5
27,13,4,20.5
27,13,5,32.5
27,13,6,19.5
27,14,0,21.5
27,14,1,17.0
27,14,2,21.0
27,14,3,22.0
27,14,4,25.5
27,14,5,30.0
27,14,6,25.0
27,15,0,26.0
27,15,1,22.5
27,15,2,23.5
27,15,3,30.0
27,15,4,32.5
27,15,5,35.5
27,15,6,26.0
27,16,0,24.0
27,16,1,19.5
27,16,2,31.0
27,16,3,25.0
27,16,4,29.0
27,16,5,25.0
27,16,6,26.5
27,17,0,28.0
27,17,1,34.5
27,17,2,32.0
27,17,3,24.0
27,17,4,31.5
27,17,5,31.0
27,17,6,25.5
27,18,0,26.5
27,18,1,33.0
27,18,2,27.5
27,18,3,29.5
27,18,4,34.5
27,18,5,29.0
27,18,6,20.5
27,19,0,24.0
27,19,1,28.0
27,19,2,26.0
27,19,3,28.5
27,19,4,22.5
27,19,5,16.0
27,19,6,20.5
27,20,0,20.5
27,20,1,27.0
27,20,2,18.5
27,20,3,20.5
27,20,4,19.0
27,20,5,20.5
27,20,6,23.0
27,21,0,24.5
27,21,1,28.0
27,21,2,27.5
27,21,3,28.0
27,21,4,30.0
27,21,5,26.5
27,21,6,31.0
27,22,0,27.0
27,22,1,34.5
27,22,2,29.5
27,22,3,28.0
27,22,4,34.5
27,22,5,32.0
27,22,6,25.5
27,23,0,13.5
27,23,1,13.5
27,23,2,14.5
27,23,3,15.5
27,23,4,23.5
27,23,5,20.0
27,23,6,15.5
28,0,0,0.0
28,0,1,0.0
28,0,2,0.0
28,0,3,0.0
28,0,4,0.0
28,0,5,0.0
28,0,6,0.0
28,1,0,0.0
28,1,1,0.0
28,1,2,0.0
28,1,3,0.0
28,1,4,0.0
28,1,5,0.0
28,1,6,0.0
28,2,0,0.0
28,2,1,0.0
28,2,2,0.0
28,2,3,0.0
28,2,4,0.0
28,2,5,0.0
28,2,6,0.0
28,3,0,0.0
28,3,1,0.0
28,3,2,0.0
28,3,3,0.0
28,3,4,0.0
28,3,5,0.0
28,3,6,0.0
28,4,0,33.5
28,4,1,30.0
28,4,2,31.5
28,4,3,28.5
28,4,4,29.0
28,4,5,12.0
28,4,6,8.5
28,5,0,22.0
28,5,1,35.5
28,5,2,16.0
28,5,3,31.5
28,5,4,23.5
28,5,5,11.5
28,5,6,11.5
28,6,0,6.5
28,6,1,5.5
28,6,2,6.0
28,6,3,5.5
28,6,4,6.5
28,6,5,8.0
28,6,6,6.0
28,7,0,10.0
28,7,1,6.5
28,7,2,8.5
28,7,3,7.0
28,7,4,6.5
28,7,5,5.5
28,7,6,5.0
28,8,0,12.5
28,8,1,15.5
28,8,2,15.5
28,8,3,14.5
28,8,4,15.5
28,8,5,11.5
28,8,6,15.5
28,9,0,13.0
28,9,1,9.5
28,9,2,7.5
28,9,3,10.5
28,9,4,9.0
28,9,5,11.5
28,9,6,8.5
28,10,0,14.5
28,10,1,11.0
28,10,2,13.0
28,10,3,10.0
28,10,4,9.5
28,10,5,20.0
28,10,6,18.5
28,11,0,12.0
28,11,1,11.5
28,11,2,12.0
28,11,3,15.0
28,11,4,14.0
28,11,5,20.5
28,11,6,21.5
28,12,0,14.0
28,12,1,13.5
28,12,2,13.0
28,12,3,19.0
28,12,4,15.5
28,12,5,24.5
28,12,6,20.0
28,13,0,17.5
28,13,1,19.5
28,13,2,19.0
28,13,3,16.5
28,13,4,19.0
28,13,5,30.5
28,13,6,17.5
28,14,0,18.5
28,14,1,18.0
28,14,2,18.5
28,14,3,21.5
28,14,4,22.0
28,14,5,28.0
28,14,6,22.0
28,15,0,22.0
28,15,1,24.0
28,15,2,23.0
28,15,3,29.5
28,15,4,32.0
28,15,5,30.0
28,15,6,33.0
28,16,0,26.5
28,16,1,23.0
28,16,2,29.5
28,16,3,25.0
28,16,4,29.5
28,16,5,25.0
28,16,6,25.5
28,17,0,29.5
28,17,1,35.0
28,17,2,38.0
28,17,3,27.0
28,17,4,31.5
28,17,5,29.5
28,17,6,27.5
28,18,0,29.0
28,18,1,34.5
28,18,2,32.0
28,18,3,32.5
28,18,4,32.5
28,18,5,27.5
28,18,6,21.0
28,19,0,24.5
28,19,1,28.5
28,19,2,27.0
28,19,3,29.5
28,19,4,28.5
28,19,5,20.0
28,19,6,31.0
28,20,0,22.5
28,20,1,25.5
28,20,2,19.5
28,20,3,25.0
28,20,4,23.0
28,20,5,21.0
28,20,6,23.0
28,21,0,29.0
28,21,1,26.5
28,21,2,31.0
28,21,3,29.5
28,21,4,33.5
28,21,5,27.5
28,21,6,29.0
28,22,0,25.5
28,22,1,37.0
28,22,2,30.5
28,22,3,28.0
28,22,4,31.0
28,22,5,30.5
28,22,6,26.0
28,23,0,16.0
28,23,1,9.5
28,23,2,18.0
28,23,3,16.0
28,23,4,24.5
28,23,5,18.0
28,23,6,16.5
29,0,0,0.0
29,0,1,0.0
29,0,2,0.0
29,0,3,0.0
29,0,4,0.0
29,0,5,0.0
29,0,6,0.0
29,1,0,0.0
29,1,1,0.0
29,1,2,0.0
29,1,3,0.0
29,1,4,0.0
29,1,5,0.0
29,1,6,0.0
29,2,0,0.0
29,2,1,0.0
29,2,2,0.0
29,2,3,0.0
29,2,4,0.0
29,2,5,0.0
29,2,6,0.0
29,3,0,0.0
29,3,1,0.0
29,3,2,0.0
29,3,3,0.0
29,3,4,0.0
29,3,5,0.0
29,3,6,0.0
29,4,0,32.5
29,4,1,31.0
29,4,2,34.0
29,4,3,32.0
29,4,4,29.5
29,4,5,11.0
29,4,6,6.5
29,5,0,28.0
29,5,1,36.5
29,5,2,25.5
29,5,3,32.0
29,5,4,22.5
29,5,5,11.5
29,5,6,9.5
29,6,0,6.0
29,6,1,5.0
29,6,2,6.0
29,6,3,4.0
29,6,4,6.5
29,6,5,7.0
29,6,6,5.0
29,7,0,7.5
29,7,1,7.0
29,7,2,7.0
29,7,3,4.5
29,7,4,4.5
29,7,5,3.5
29,7,6,4.5
29,8,0,10.0
29,8,1,18.5
29,8,2,10.5
29,8,3,13.0
29,8,4,12.5
29,8,5,10.5
29,8,6,11.5
29,9,0,11.5
29,9,1,8.5
29,9,2,13.5
29,9,3,10.0
29,9,4,9.5
29,9,5,11.5
29,9,6,8.5
29,10,0,14.0
29,10,1,9.5
29,10,2,10.5
29,10,3,10.5
29,10,4,9.0
29,10,5,19.5
29,10,6,15.0
29,11,0,15.0
29,11,1,12.0
29,11,2,14.0
29,11,3,11.5
29,11,4,15.0
29,11,5,16.5
29,11,6,16.5
29,12,0,17.0
29,12,1,12.0
29,12,2,11.5
29,12,3,18.5
29,12,4,15.0
29,12,5,19.0
29,12,6,18.5
29,13,0,12.5
29,13,1,14.5
29,13,2,15.0
29,13,3,15.5
29,13,4,12.5
29,13,5,23.5
29,13,6,16.0
29,14,0,19.5
29,14,1,13.0
29,14,2,18.5
29,14,3,13.0
29,14,4,16.0
29,14,5,24.0
29,14,6,16.5
29,15,0,15.0
29,15,1,20.0
29,15,2,19.5
29,15,3,24.5
29,15,4,25.0
29,15,5,28.0
29,15,6,27.5
29,16,0,25.0
29,16,1,21.0
29,16,2,26.5
29,16,3,25.0
29,16,4,25.0
29,16,5,24.5
29,16,6,21.5
29,17,0,28.0
29,17,1,32.5
29,17,2,31.5
29,17,3,24.5
29,17,4,29.0
29,17,5,24.5
29,17,6,22.0
29,18,0,24.0
29,18,1,30.5
29,18,2,29.5
29,18,3,30.0
29,18,4,30.0
29,18,5,24.5
29,18,6,20.0
29,19,0,23.0
29,19,1,25.5
29,19,2,24.5
29,19,3,24.0
29,19,4,27.0
29,19,5,19.0
29,19,6,21.5
29,20,0,20.5
29,20,1,21.0
29,20,2,18.0
29,20,3,22.0
29,20,4,21.5
29,20,5,19.0
29,20,6,20.0
29,21,0,23.5
29,21,1,24.5
29,21,2,24.0
29,21,3,23.0
29,21,4,25.5
29,21,5,20.5
29,21,6,24.0
29,22,0,21.5
29,22,1,28.5
29,22,2,23.5
29,22,3,24.0
29,22,4,27.0
29,22,5,22.0
29,22,6,20.5
29,23,0,12.0
29,23,1,13.0
29,23,2,15.5
29,23,3,13.5
29,23,4,20.0
29,23,5,19.5
29,23,6,12.0
30,0,0,0.0
30,0,1,0.0
30,0,2,0.0
30,0,3,0.0
30,0,4,0.0
30,0,5,0.0
30,0,6,0.0
30,1,0,0.0
30,1,1,0.0
30,1,2,0.0
30,1,3,0.0
30,1,4,0.0
30,1,5,0.0
30,1,6,0.0
30,2,0,0.0
30,2,1,0.0
30,2,2,0.0
30,2,3,0.0
30,2,4,0.0
30,2,5,0.0
30,2,6,0.0
30,3,0,0.0
30,3,1,0.0
30,3,2,0.0
30,3,3,0.0
30,3,4,0.0
30,3,5,0.0
30,3,6,0.0
30,4,0,31.0
30,4,1,29.5
30,4,2,33.0
30,4,3,29.5
30,4,4,30.0
30,4,5,11.0
30,4,6,5.0
30,5,0,27.5
30,5,1,34.0
30,5,2,26.5
30,5,3,32.0
30,5,4,21.5
30,5,5,10.5
30,5,6,7.5
30,6,0,5.5
30,6,1,4.0
30,6,2,2.5
30,6,3,6.0
30,6,4,5.0
30,6,5,4.5
30,6,6,4.5
30,7,0,6.5
30,7,1,6.0
30,7,2,6.0
30,7,3,5.5
30,7,4,5.5
30,7,5,4.0
30,7,6,5.0
30,8,0,11.0
30,8,1,19.5
30,8,2,10.5
30,8,3,12.5
30,8,4,14.5
30,8,5,11.5
30,8,6,14.0
30,9,0,11.5
30,9,1,9.5
30,9,2,13.0
30,9,3,10.5
30,9,4,7.0
30,9,5,6.5
30,9,6,8.0
30,10,0,13.0
30,10,1,9.5
30,10,2,11.0
30,10,3,9.0
30,10,4,8.0
30,10,5,18.5
30,10,6,14.0
30,11,0,13.5
30,11,1,12.0
30,11,2,13.5
30,11,3,9.5
30,11,4,17.5
30,11,5,16.5
30,11,6,14.5
30,12,0,14.5
30,12,1,12.0
30,12,2,10.5
30,12,3,20.5
30,12,4,11.5
30,12,5,15.0
30,12,6,17.5
30,13,0,13.0
30,13,1,13.5
30,13,2,12.0
30,13,3,15.0
30,13,4,13.0
30,13,5,22.0
30,13,6,18.0
30,14,0,23.0
30,14,1,13.0
30,14,2,12.0
30,14,3,14.0
30,14,4,14.0
30,14,5,22.5
30,14,6,15.5
30,15,0,15.5
30,15,1,18.5
30,15,2,18.0
30,15,3,23.5
30,15,4,24.5
30,15,5,27.0
30,15,6,25.0
30,16,0,23.0
30,16,1,20.5
30,16,2,24.0
30,16,3,24.0
30,16,4,23.0
30,16,5,24.0
30,16,6,20.0
30,17,0,28.0
30,17,1,33.5
30,17,2,32.5
30,17,3,26.5
30,17,4,29.5
30,17,5,23.5
30,17,6,22.0
30,18,0,27.0
30,18,1,23.0
30,18,2,28.5
30,18,3,31.0
30,18,4,27.0
30,18,5,26.5
30,18,6,21.0
30,19,0,21.5
30,19,1,24.5
30,19,2,23.5
30,19,3,20.0
30,19,4,26.5
30,19,5,17.5
30,19,6,20.5
30,20,0,19.5
30,20,1,21.0
30,20,2,15.5
30,20,3,22.0
30,20,4,20.0
30,20,5,19.0
30,20,6,18.0
30,21,0,21.0
30,21,1,22.5
30,21,2,19.5
30,21,3,21.5
30,21,4,22.0
30,21,5,20.0
30,21,6,21.0
30,22,0,19.5
30,22,1,27.0
30,22,2,21.5
30,22,3,18.0
30,22,4,26.5
30,22,5,19.0
30,22,6,14.0
30,23,0,12.0
30,23,1,11.0
30,23,2,12.5
30,23,3,10.5
30,23,4,19.0
30,23,5,15.0
30,23,6,10.0
31,0,0,0.0
31,0,1,0.0
31,0,2,0.0
31,0,3,0.0
31,0,4,0.0
31,0,5,0.0
31,0,6,0.0
31,1,0,0.0
31,1,1,0.0
31,1,2,0.0
31,1,3,0.0
31,1,4,0.0
31,1,5,0.0
31,1,6,0.0
31,2,0,0.0
31,2,1,0.0
31,2,2,0.0
31,2,3,0.0
31,2,4,0.0
31,2,5,0.0
31,2,6,0.0
31,3,0,0.0
31,3,1,0.0
31,3,2,0.0
31,3,3,0.0
31,3,4,0.0
31,3,5,0.0
31,3,6,0.0
31,4,0,27.0
31,4,1,28.5
31,4,2,30.5
31,4,3,22.0
31,4,4,27.5
31,4,5,9.5
31,4,6,4.0
31,5,0,23.5
31,5,1,29.0
31,5,2,29.0
31,5,3,25.5
31,5,4,17.5
31,5,5,7.5
31,5,6,5.5
31,6,0,4.0
31,6,1,3.0
31,6,2,5.5
31,6,3,3.5
31,6,4,6.5
31,6,5,4.5
31,6,6,2.5
31,7,0,6.0
31,7,1,6.0
31,7,2,5.5
31,7,3,6.5
31,7,4,4.5
31,7,5,5.0
31,7,6,5.0
31,8,0,9.5
31,8,1,16.0
31,8,2,10.0
31,8,3,12.0
31,8,4,14.0
31,8,5,10.5
31,8,6,15.5
31,9,0,9.5
31,9,1,8.0
31,9,2,13.0
31,9,3,10.0
31,9,4,9.5
31,9,5,10.5
31,9,6,7.0
31,10,0,12.0
31,10,1,9.5
31,10,2,11.0
31,10,3,9.0
31,10,4,6.5
31,10,5,16.0
31,10,6,13.0
31,11,0,14.5
31,11,1,12.0
31,11,2,14.0
31,11,3,11.0
31,11,4,15.0
31,11,5,15.5
31,11,6,14.5
31,12,0,15.0
31,12,1,10.5
31,12,2,11.5
31,12,3,20.0
31,12,4,10.5
31,12,5,17.0
31,12,6,17.0
31,13,0,14.5
31,13,1,14.0
31,13,2,13.5
31,13,3,14.5
31,13,4,13.0
31,13,5,19.0
31,13,6,15.5
31,14,0,21.0
31,14,1,12.0
31,14,2,15.0
31,14,3,15.5
31,14,4,14.5
31,14,5,24.0
31,14,6,15.0
31,15,0,13.0
31,15,1,19.0
31,15,2,17.0
31,15,3,23.0
31,15,4,23.5
31,15,5,28.0
31,15,6,23.5
31,16,0,22.5
31,16,1,20.0
31,16,2,28.0
31,16,3,24.5
31,16,4,23.0
31,16,5,24.5
31,16,6,19.0
31,17,0,26.5
31,17,1,31.5
31,17,2,31.5
31,17,3,25.5
31,17,4,29.0
31,17,5,22.0
31,17,6,22.0
31,18,0,26.5
31,18,1,22.5
31,18,2,27.0
31,18,3,34.5
31,18,4,29.5
31,18,5,26.5
31,18,6,22.0
31,19,0,19.5
31,19,1,24.0
31,19,2,21.5
31,19,3,22.0
31,19,4,24.5
31,19,5,15.0
31,19,6,20.0
31,20,0,19.0
31,20,1,21.0
31,20,2,13.5
31,20,3,19.0
31,20,4,19.5
31,20,5,18.5
31,20,6,15.5
31,21,0,17.5
31,21,1,18.0
31,21,2,16.5
31,21,3,19.5
31,21,4,20.5
31,21,5,19.0
31,21,6,16.5
31,22,0,17.0
31,22,1,23.5
31,22,2,20.5
31,22,3,19.5
31,22,4,23.0
31,22,5,14.5
31,22,6,12.0
31,23,0,10.0
31,23,1,8.5
31,23,2,12.0
31,23,3,14.0
31,23,4,19.0
31,23,5,13.5
31,23,6,8.5
32,0,0,0.0
32,0,1,0.0
32,0,2,0.0
32,0,3,0.0
32,0,4,0.0
32,0,5,0.0
32,0,6,0.0
32,1,0,0.0
32,1,1,0.0
32,1,2,0.0
32,1,3,0.0
32,1,4,0.0
32,1,5,0.0
32,1,6,0.0
32,2,0,0.0
32,2,1,0.0
32,2,2,0.0
32,2,3,0.0
32,2,4,0.0
32,2,5,0.0
32,2,6,0.0
32,3,0,0.0
32,3,1,0.0
32,3,2,0.0
32,3,3,0.0
32,3,4,0.0
32,3,5,0.0
32,3,6,0.0
32,4,0,25.5
32,4,1,21.0
32,4,2,22.0
32,4,3,20.0
32,4,4,27.5
32,4,5,8.5
32,4,6,5.5
32,5,0,23.5
32,5,1,25.0
32,5,2,24.5
32,5,3,25.5
32,5,4,17.0
32,5,5,8.0
32,5,6,6.0
32,6,0,3.0
32,6,1,2.0
32,6,2,4.5
32,6,3,5.0
32,6,4,6.0
32,6,5,6.0
32,6,6,4.5
32,7,0,6.0
32,7,1,6.0
32,7,2,5.5
32,7,3,7.5
32,7,4,3.5
32,7,5,5.0
32,7,6,3.0
