사용년월,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,교통수단타입코드,교통수단타입명,등록일자
202509,606,606번(부천상동~종로1가),114000243,15347,신월5동주민센터.신월중학교(00037),0,0,0,0,0,0,0,0,37,46,167,101,262,66,374,108,390,160,286,108,229,120,233,85,214,60,196,79,166,98,229,105,288,121,269,129,281,148,148,150,96,114,67,101,51,65,14,25,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),114000246,15350,광영고.신동아파밀리에아파트(00090),40,13,0,0,0,0,0,0,0,0,0,0,14,38,54,303,57,19,42,13,31,13,38,13,41,19,44,18,29,13,68,20,88,33,136,14,131,31,79,25,31,27,35,11,33,16,45,15,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),114000248,15352,신화중학교(00038),0,0,0,0,0,0,0,0,27,29,135,67,218,73,382,88,356,111,315,62,158,44,194,60,217,67,134,46,186,58,270,75,236,92,171,100,178,109,94,103,82,63,73,39,44,50,14,12,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000001,16001,염창역.서울도시가스(00078),187,121,0,0,0,0,0,0,0,0,22,27,59,130,189,207,305,610,178,242,152,224,183,248,200,306,283,317,190,296,368,449,333,510,595,680,773,678,848,706,539,522,539,592,519,581,508,348,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000002,16002,염창역.서울도시가스(00048),0,0,0,0,0,0,0,0,1,3,138,312,219,204,312,418,402,561,352,395,359,272,270,233,228,231,236,223,237,204,213,197,274,262,338,286,448,273,259,222,213,162,198,115,188,124,138,51,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000003,16003,등촌역.강서보건소(00079),65,92,0,0,0,0,0,0,0,0,16,8,87,109,234,164,355,397,194,179,155,140,194,145,174,190,255,226,232,185,312,334,280,344,308,442,467,473,286,506,193,328,165,329,162,367,110,220,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000004,16004,등촌역.강서보건소(00047),0,0,0,0,0,0,0,0,14,20,90,288,174,259,319,372,454,619,437,394,385,300,255,328,235,304,222,272,236,279,220,298,283,372,348,351,428,374,185,219,130,188,93,151,67,157,68,72,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000005,16005,등촌중학교.백석초등학교(00080),40,77,0,0,0,0,0,0,0,0,3,1,55,115,93,149,131,440,95,116,59,86,88,74,68,128,74,125,86,111,178,212,128,187,134,238,194,325,111,325,84,194,74,222,58,225,40,163,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000006,16006,등촌중학교.백석초등학교(00046),0,0,0,0,0,0,0,0,18,33,29,74,54,115,86,131,164,418,138,259,153,157,95,133,109,121,100,137,75,115,82,172,142,144,181,188,156,173,55,133,30,108,21,80,25,85,13,47,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000043,16139,강서구청.한국건강관리협회(00044),0,0,0,0,0,0,0,0,21,30,146,55,213,82,432,228,439,390,406,267,297,161,247,132,375,135,311,154,315,146,326,141,360,174,414,206,539,282,205,220,190,167,194,138,187,147,76,64,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000044,16140,강서구청.한국건강관리협회(00082),86,151,0,0,0,0,0,0,0,0,0,0,124,154,258,223,285,497,187,252,178,206,210,269,220,223,165,266,177,319,253,378,256,359,308,419,381,537,270,668,201,532,171,448,185,452,181,324,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000045,16141,우장초등학교(00083),17,127,0,0,0,0,0,0,0,0,0,0,120,48,333,56,349,245,142,143,147,117,172,161,109,102,132,145,96,165,139,250,186,221,246,208,392,336,161,423,95,337,111,368,80,398,48,301,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000046,16142,우장초등학교(00043),0,0,0,0,0,0,0,0,30,9,211,74,328,110,520,188,475,462,316,295,266,165,235,157,216,173,226,136,216,164,217,152,225,211,266,264,247,341,120,322,78,180,59,137,55,154,32,65,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000047,16143,한국폴리텍1.서울강서대학교(00042),0,0,0,0,0,0,0,0,13,3,287,52,258,56,419,79,468,221,378,143,285,89,276,87,313,103,246,85,260,124,202,159,213,214,219,178,179,255,132,233,104,138,103,116,85,118,26,63,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000048,16144,한국폴리텍1.서울강서대학교(00084),34,157,0,0,0,0,0,0,0,0,0,0,90,61,630,155,534,278,150,139,112,131,140,150,127,120,116,159,87,153,96,255,117,305,148,313,150,420,110,381,93,327,114,322,72,316,60,253,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000049,16145,화곡본동시장(00085),40,120,0,0,0,0,0,0,0,0,0,0,105,141,315,321,312,583,93,279,68,215,129,240,127,217,82,300,120,276,113,377,132,371,165,460,150,559,161,371,97,285,93,276,85,289,62,196,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000050,16146,화곡본동시장(00041),0,0,0,0,0,0,0,0,60,35,128,34,163,43,327,51,447,112,386,115,281,126,253,102,276,143,277,101,258,129,259,217,254,254,303,212,381,240,303,234,250,124,134,115,145,118,52,35,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000051,16147,화곡역6번출구(00040),0,0,0,0,0,0,0,0,27,86,172,488,224,612,390,1290,549,1503,450,1158,275,528,303,497,339,559,288,421,298,424,313,477,328,651,409,533,469,478,395,382,302,237,256,166,293,211,122,43,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000052,16148,화곡역7번출구(B)(00086),330,135,0,0,0,0,0,0,0,0,0,0,60,88,203,122,189,218,113,154,124,159,167,203,200,191,227,192,240,195,274,273,330,357,491,384,818,450,861,385,432,301,573,319,472,325,472,233,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000053,16149,강서구청소년상담복지센터(00039),0,0,0,0,0,0,0,0,26,129,128,342,172,324,334,671,373,703,281,555,206,277,184,242,195,212,173,200,156,194,187,243,184,280,153,286,195,270,108,212,107,130,102,116,94,102,33,44,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000054,16150,화곡푸르지오(00087),35,87,0,0,0,0,0,0,0,0,0,0,39,28,58,54,53,175,55,70,49,63,64,85,61,97,65,100,88,104,101,98,73,120,112,182,114,207,100,190,102,125,65,150,59,151,85,116,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000588,16007,강서구청사거리.서울디지털대학교(00081),47,70,0,0,0,0,0,0,0,0,0,0,73,59,98,211,113,562,71,181,63,137,76,169,85,140,79,193,76,200,125,276,128,291,192,340,260,528,164,611,118,420,101,319,106,358,97,256,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),115000589,16008,강서구청사거리.서울디지털대학교(00045),0,0,0,0,0,0,0,0,22,37,69,104,169,123,462,271,625,383,429,206,353,119,252,105,272,81,229,104,233,108,235,101,235,126,402,102,446,156,157,131,157,103,88,105,107,123,58,49,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),118000130,19215,영등포아리수정수센터(00077),53,67,0,0,0,0,0,0,0,0,16,22,45,89,89,236,125,553,105,175,59,150,64,165,54,169,65,283,83,235,106,349,124,451,157,490,166,522,147,536,101,362,139,343,167,297,125,183,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),118000132,19217,안양천입구(00049),0,0,0,0,0,0,0,0,1,0,83,69,109,54,227,114,405,177,302,172,229,112,175,98,144,78,143,69,122,46,173,79,173,89,275,118,355,133,171,76,92,59,96,40,107,33,38,23,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000007,22007,래미안아파트.파이낸셜뉴스(중)(00071),127,224,11,25,0,0,0,0,0,0,0,0,329,292,632,758,972,1397,616,1203,397,588,441,331,527,289,697,329,507,332,630,353,645,393,759,434,640,539,599,472,436,306,429,340,443,421,300,239,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000008,22008,래미안아파트.파이낸셜뉴스(중)(00015),0,0,0,0,0,0,0,0,118,115,232,182,329,819,560,1446,837,1248,834,1180,792,1007,834,980,722,1020,734,1037,690,968,715,1075,852,1194,1229,1840,1278,1649,829,1057,525,967,439,962,318,1396,80,163,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000009,22009,신분당선강남역(00070),366,441,32,37,0,0,0,0,0,0,0,0,394,434,1112,1192,1724,1431,1640,1201,887,720,806,570,977,568,1033,746,837,628,1031,657,1005,706,1331,802,1217,1010,920,732,861,498,949,524,1285,542,596,321,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000010,22010,신분당선강남역(00016),0,0,0,0,0,0,0,0,212,54,251,138,188,514,444,1364,576,1515,468,1339,559,993,724,1025,660,1001,734,1236,792,939,886,1074,844,1207,1256,1639,1345,1965,1063,1037,964,637,1017,632,1024,821,228,81,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000011,22011,지하철2호선강남역(00069),641,332,76,34,0,0,0,0,0,0,0,0,281,326,932,382,1497,1173,1096,1455,638,983,771,879,1298,895,1317,1005,1387,1009,1660,1016,1708,1218,1910,1487,1873,1716,1753,1158,1508,745,2056,781,1843,773,1119,325,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000012,22012,지하철2호선강남역(00017),0,0,0,0,0,0,0,0,435,97,490,81,365,280,822,416,1154,844,951,1122,970,1098,1033,1177,1210,1141,1277,1391,1207,1162,1168,1181,1346,1335,1512,1666,1754,1969,1258,1315,1352,840,1461,643,1418,657,361,114,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000013,22013,논현역(00068),272,435,26,42,0,0,0,0,0,0,3,1,298,182,511,438,910,855,787,991,430,610,448,589,527,619,578,683,600,709,517,715,613,858,692,1142,742,1230,596,788,528,550,505,599,632,578,412,229,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000014,22014,논현역(00018),0,0,0,0,0,0,0,0,447,105,510,120,296,155,485,348,1039,676,555,682,548,479,545,464,556,487,611,486,657,565,538,551,748,651,735,901,882,1102,692,839,566,448,565,473,543,385,213,84,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000015,22015,신사역.푸른저축은행(00067),259,549,8,18,0,0,0,0,0,0,0,10,172,211,477,464,589,869,561,846,364,489,433,488,374,553,434,594,469,654,418,625,568,811,814,1315,984,1292,648,679,365,519,420,636,490,606,275,255,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),121000016,22016,신사역(00019),0,0,0,0,0,0,0,0,348,129,228,118,172,159,433,454,827,842,548,653,474,436,469,366,402,392,447,410,440,412,384,405,467,519,562,734,654,1000,421,590,267,335,339,318,276,283,93,100,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000119,23222,한티역3번출구.서울강남고용노동지청(00078),67,111,16,26,0,0,0,0,0,0,0,0,31,107,290,873,361,498,301,546,271,504,254,428,404,595,503,833,495,611,622,831,795,960,814,1048,666,726,455,460,257,318,354,351,344,388,124,218,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000120,23223,삼성아파트입구(00079),111,248,11,58,0,0,0,0,0,0,0,0,36,201,77,1009,75,1008,60,691,101,617,115,639,176,932,222,1372,157,794,230,1090,243,1654,374,1912,378,1270,297,813,232,503,450,505,635,655,238,364,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000121,23224,농협대치지점(00080),196,86,20,40,0,0,0,0,0,0,0,0,38,106,155,206,167,213,77,261,129,239,126,252,224,243,309,314,269,325,384,374,390,455,690,434,786,409,671,301,466,175,918,170,1373,239,292,103,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000122,23225,대치SKVIEW아파트.서울교회(00081),27,64,11,21,0,0,0,0,0,0,0,0,26,12,160,92,62,98,55,131,78,166,103,236,136,280,115,292,157,296,181,387,168,380,162,340,192,399,158,275,60,125,149,189,178,199,59,96,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000128,23231,대치역7번출구.선경아파트(00082),57,72,10,29,0,0,0,0,0,0,0,0,5,20,120,46,73,91,70,109,45,91,47,140,98,138,85,173,129,184,117,254,136,258,169,238,203,312,179,248,103,179,101,218,228,301,49,144,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000130,23233,은마아파트(00006),0,0,0,0,0,0,0,0,63,5,135,48,196,45,616,144,389,110,408,133,360,113,387,113,504,118,585,186,567,149,619,171,666,203,793,245,647,127,443,66,321,34,298,36,493,27,8,1,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000136,23239,대치역6번출구.강남구민회관(00005),0,0,0,0,0,0,0,0,11,1,21,30,91,120,267,339,253,268,286,194,213,156,177,104,209,116,267,126,197,113,256,121,262,177,391,112,219,126,116,44,76,48,70,25,38,13,0,0,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000160,23263,은마아파트입구사거리(00007),0,0,0,0,0,0,0,0,207,2,224,25,382,60,1148,376,989,255,855,266,733,265,653,187,1166,272,1104,407,910,303,1136,590,1218,721,1973,891,1416,544,1261,199,1316,173,2130,103,2828,85,106,9,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000161,23264,도곡초등학교(00008),0,0,0,0,0,0,0,0,107,42,156,11,279,47,621,373,589,190,513,162,377,169,313,147,441,225,464,194,322,225,379,363,445,330,563,362,433,276,322,139,356,103,679,106,785,127,79,12,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000162,23265,한티역2번출구.서울강남고용노동지청(00009),0,0,0,0,0,0,0,0,94,37,43,25,195,70,282,229,442,240,371,271,395,308,470,330,608,332,752,330,728,359,840,461,871,449,922,542,818,548,721,325,817,210,723,261,683,326,41,17,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000187,23291,역삼럭키아파트.역삼월드메르디앙아파트(00013),0,0,0,0,0,0,0,0,53,15,231,62,658,107,1250,300,1327,881,1274,610,1042,248,959,219,973,291,939,344,885,300,904,386,1106,424,1395,478,1862,501,971,516,571,401,420,498,334,787,45,58,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000190,23294,뱅뱅사거리.역삼동(00014),0,0,0,0,0,0,0,0,105,13,70,145,74,369,254,880,411,809,425,698,259,486,303,429,351,489,364,437,407,370,428,416,573,471,832,570,880,513,524,474,384,343,367,334,217,569,31,64,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000206,23310,한티역7번출구(00010),0,0,0,0,0,0,0,0,138,10,201,125,770,200,1515,239,3221,370,1695,208,787,165,727,149,686,192,806,270,684,200,687,189,888,194,964,260,1007,264,795,233,543,180,498,245,349,270,52,15,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000207,23311,역삼중학교.강남세브란스병원(00011),0,0,0,0,0,0,0,0,16,47,120,127,480,244,1074,433,812,904,838,395,827,293,764,245,823,220,719,354,775,306,843,283,749,324,994,316,671,378,357,319,289,260,255,312,253,298,16,23,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년센터(00012),0,0,0,0,0,0,0,0,24,6,31,22,93,47,228,152,270,392,321,222,266,133,282,135,342,133,272,172,249,156,262,165,360,143,463,163,509,236,284,193,146,172,119,147,94,176,6,5,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000208,23312,도곡1차아이파크.역삼청소년수련관(00012),0,0,0,0,0,0,0,0,53,13,85,48,224,94,450,346,597,984,694,499,514,232,589,229,608,207,573,227,441,273,668,318,807,382,1133,338,1122,432,546,365,314,256,251,311,133,439,20,29,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000210,23314,도곡1동주민센터.역삼럭키아파트(00074),41,302,4,32,0,0,0,0,0,0,0,0,141,210,1053,601,617,1509,454,828,393,452,354,461,404,498,526,602,442,585,453,775,784,721,1018,782,1270,921,397,970,167,775,160,737,111,788,60,519,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000211,23315,도곡1차아이파크.도곡중학교(00075),30,241,2,39,0,0,0,0,0,0,0,0,81,254,475,658,347,1088,333,576,305,411,369,360,357,400,358,509,315,450,408,513,768,464,784,472,1002,608,361,581,215,480,139,473,83,539,35,417,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000217,23321,뱅뱅사거리뱅뱅프라자(00072),62,139,4,20,0,0,0,0,0,0,0,0,127,191,406,427,743,770,392,708,295,326,299,246,271,280,349,334,387,341,619,361,845,406,572,418,773,505,320,418,256,253,202,273,217,361,97,220,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000226,23330,도곡렉슬아파트.강남세브란스병원(00076),23,296,5,43,0,0,0,0,0,0,0,0,90,260,360,470,336,614,304,467,347,463,313,436,319,560,351,566,341,652,625,813,814,886,722,983,485,1216,266,756,123,529,123,704,152,836,41,466,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000227,23331,한티역6번출구(00077),21,142,6,34,0,0,0,0,0,0,0,0,6,146,50,660,63,924,100,620,78,527,80,616,82,689,108,817,104,795,163,900,178,1118,197,1659,144,2183,92,906,44,568,67,554,51,552,27,274,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000232,23336,개현초등학교(00087),3,174,1,42,0,0,0,0,0,0,0,0,0,32,0,108,1,234,1,56,3,68,4,89,6,139,3,192,1,156,2,194,5,221,3,313,1,331,2,302,2,276,3,301,4,557,2,191,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000244,23348,수도전기공고후문(00085),6,85,0,11,0,0,0,0,0,0,0,0,0,27,45,90,33,177,13,98,5,82,11,81,9,140,8,157,14,157,9,194,19,197,10,188,16,338,16,278,18,161,7,170,14,261,4,122,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000246,23350,개포자이프레지던스(00002),0,0,0,0,0,0,0,0,43,0,128,0,623,41,1820,13,1012,35,827,4,728,4,524,4,491,4,529,5,461,8,458,9,639,18,689,10,479,9,200,2,137,4,121,3,105,1,0,0,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000247,23351,경기여고(00084),28,187,9,53,0,0,0,0,0,0,0,0,18,22,63,353,182,201,106,92,66,112,65,110,65,195,52,212,65,239,199,326,160,301,92,426,103,523,72,455,35,291,47,452,56,651,23,280,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000248,23352,개포동역7번출구.개포시장(00083),61,201,12,48,0,0,0,0,0,0,0,0,80,46,157,155,322,257,130,199,130,195,140,202,179,294,196,340,193,368,227,407,296,396,353,645,474,723,406,531,229,420,185,377,194,770,95,275,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000249,23353,개포주공5단지경기여고(00003),0,0,0,0,0,0,0,0,75,0,107,41,218,116,800,306,514,223,500,123,376,111,264,111,296,93,331,78,239,62,726,74,719,64,472,81,280,71,118,36,60,14,60,25,42,10,0,0,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000250,23354,개포동역6번출구.개포시장(00004),0,0,0,0,0,0,0,0,81,0,69,26,122,243,374,724,256,488,345,367,273,291,329,198,407,199,399,164,304,128,425,119,461,216,487,166,337,141,199,68,157,46,121,33,103,23,0,0,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000343,23457,개포중학교(00088),1,247,1,48,0,0,0,0,0,0,0,0,0,16,0,27,0,72,0,78,5,100,3,122,0,142,0,218,2,217,0,307,2,301,1,358,3,428,1,426,0,299,1,494,4,759,1,279,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000349,23466,개포도서관(00086),0,160,0,64,0,0,0,0,0,0,0,0,1,48,7,76,8,340,5,118,16,92,2,129,10,203,11,142,6,178,8,287,6,305,8,284,5,434,3,395,9,265,9,239,7,421,2,157,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122000408,23531,한남대교전망카페(00020),0,0,0,0,0,0,0,0,22,36,16,88,17,68,38,125,67,127,84,134,56,121,55,101,87,122,88,168,85,149,91,148,113,128,129,193,116,261,127,177,122,133,119,145,94,106,33,40,010,서울간선버스,20251003
202509,420,420번(개포동~답십리역),122900045,23866,LPG가스충전소(00073),5,160,2,30,0,0,0,0,0,0,0,0,29,159,121,340,86,869,82,906,80,307,67,294,106,286,91,380,105,397,115,473,126,462,196,530,285,631,111,600,77,408,39,486,40,466,12,298,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000047,46602,상도중학교(00007),0,0,0,0,0,0,0,0,1,0,4,10,11,2,47,15,118,35,64,14,38,9,20,7,62,7,36,14,30,8,74,10,114,15,44,16,96,11,29,8,69,6,14,2,11,1,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000048,46604,꿈동산.사랑마을(00006),0,0,0,0,0,0,0,0,6,0,34,24,16,7,29,46,234,47,128,35,69,5,36,20,48,11,69,12,43,6,68,16,53,27,46,18,40,9,36,15,13,1,18,3,15,1,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000070,46606,복사골문화센타.반달마을(00005),0,0,0,0,0,0,0,0,38,0,57,5,156,4,268,11,355,15,170,14,155,6,161,13,141,4,202,3,125,5,197,5,119,4,123,3,103,6,62,0,37,0,65,0,30,2,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000071,46607,한아름마을.반달마을(00004),0,0,0,0,0,0,0,0,66,0,139,0,71,0,313,0,278,1,169,3,56,0,89,1,67,0,85,1,50,0,150,0,122,2,106,0,81,2,32,0,16,0,19,0,13,0,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000072,46726,목련마을(00003),0,0,0,0,0,0,0,0,36,0,37,0,44,0,152,0,177,1,59,0,28,0,34,0,43,0,46,0,23,2,171,0,162,0,45,0,40,1,21,0,20,1,12,0,2,0,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000076,46097,송내초교.법원입구(00118),0,49,0,22,0,0,0,0,0,0,0,0,0,9,5,77,43,215,12,148,1,81,2,67,19,61,6,70,16,83,5,78,6,100,4,128,8,170,19,77,10,74,4,75,3,54,1,43,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000077,46022,춘의가구거리(00106),11,29,2,6,0,0,0,0,0,0,0,0,0,39,2,139,22,356,16,134,16,63,13,48,24,47,14,40,14,35,22,38,57,32,224,61,177,68,42,38,59,44,41,47,17,79,10,31,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000078,46015,당아래지하차도.산업인력공단(00105),15,38,1,3,0,0,0,0,0,0,0,0,1,67,10,181,34,310,43,103,29,49,24,30,23,53,37,36,23,15,22,24,28,30,89,39,107,58,32,44,53,29,57,35,38,23,57,31,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000079,46021,당아래지하차도.산업인력공단(00022),0,0,0,0,0,0,0,0,9,6,23,27,22,30,21,76,23,181,21,42,31,16,24,21,38,41,28,19,29,26,32,49,36,31,189,50,135,57,44,13,28,16,51,21,26,15,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000080,46020,춘의가구거리(00021),0,0,0,0,0,0,0,0,36,27,24,248,26,146,92,272,88,553,38,160,28,69,59,49,75,93,95,103,78,59,133,69,184,75,373,93,605,125,202,61,133,50,92,41,35,33,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000081,46089,송내초교.법원입구(00008),0,0,0,0,0,0,0,0,23,3,15,1,85,8,164,6,130,25,115,31,87,27,92,16,95,19,101,30,101,13,115,24,164,20,144,15,230,26,80,8,101,6,112,2,32,2,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000085,46729,한아름마을.반달마을(00122),0,34,0,23,0,0,0,0,0,0,0,0,0,7,1,97,24,397,1,56,4,40,6,51,2,70,1,56,2,60,0,89,1,130,1,173,1,133,0,156,1,94,0,91,0,93,0,61,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000086,46605,복사골문화센터.부천시청소년센터(00121),6,57,1,28,0,0,0,0,0,0,0,0,0,4,1,106,1,137,4,99,6,44,4,76,4,99,7,122,5,135,7,161,6,151,13,204,10,210,13,188,3,175,3,125,3,152,4,95,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000099,46051,팰리스카운티.부천서초교입구(00116),1,89,2,25,0,0,0,0,0,0,0,0,11,6,25,70,114,133,43,100,27,130,30,115,37,132,37,130,29,131,25,120,45,166,32,192,53,210,45,162,25,134,13,114,9,104,6,84,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000100,46053,시민운동장.시민회관(00115),3,101,1,20,0,0,0,0,0,0,0,0,5,13,56,45,126,50,56,71,21,60,20,58,22,76,32,89,37,74,15,81,42,104,45,159,76,243,45,180,29,132,20,130,17,144,8,113,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000101,11231,부천전화국(00114),14,90,6,19,0,0,0,0,0,0,0,0,3,11,38,95,97,95,44,90,29,54,45,61,35,62,51,98,44,96,45,68,49,97,48,160,72,252,42,162,29,144,38,125,39,117,19,99,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000187,46102,부인초교(00124),0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,50,0,12,1,14,0,15,0,10,0,11,0,7,0,9,0,8,0,13,0,16,0,24,0,2,0,2,0,1,0,3,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000188,46725,목련마을(00123),0,13,0,5,0,0,0,0,0,0,0,0,0,29,0,50,2,90,0,33,2,21,0,15,1,25,0,22,1,28,1,23,0,38,0,38,2,76,3,53,2,45,0,36,0,22,0,13,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000214,46103,부인초교(00002),0,0,0,0,0,0,1,0,9,0,15,0,3,0,0,0,6,0,4,0,20,0,8,0,21,0,19,0,24,0,47,0,74,0,19,0,26,0,18,0,62,0,29,0,11,0,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000245,46101,자동차매매단지(00125),1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,68,0,44,2,15,1,14,1,15,0,17,1,24,1,12,1,15,0,20,1,24,0,74,3,10,1,6,1,4,0,5,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000246,46104,자동차매매단지(00001),0,0,0,0,0,0,14,0,9,0,0,0,0,0,4,0,6,0,3,0,10,0,8,0,9,2,3,0,15,1,13,2,14,0,29,0,27,1,6,1,7,0,0,0,8,0,0,0,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000258,46601,상도중학교(00119),3,52,0,14,0,0,0,0,0,0,0,0,0,1,34,43,51,163,17,26,10,25,7,50,16,56,12,59,15,45,10,61,11,97,20,108,24,104,19,60,21,69,27,76,9,86,4,46,010,서울간선버스,20251003
202509,606,606번(부천상동~종로1가),210000259,46087,상동시장.중동역.부천여고(00009),0,0,0,0,0,0,0,0,39,2,76,6,73,5,282,26,230,74,133,22,137,21,155,36,156,37,291,40,215,39,214,52,246,64,232,52,237,29,134,12,142,4,131,30,65,8,0,0,010,서울간선버스,20251003
